Symbol,FINAL_WEIGHT_CURRENT,FINAL_WEIGHT_TARGET,WEIGHT_CHANGE,ACTION
HFCL,0.0223461066899649,0.0317425793472927,0.009396472657327803,HOLD
CONFIPET,0.0310334374908789,0.0395089093047837,0.0084754718139048,HOLD
CPPLUS,0.034922179734401,0.0432464205528206,0.0083242408184196,HOLD
IBULLSLTD,0.028991867693654,0.0343564537743648,0.005364586080710797,HOLD
IDEAFORGE,0.0287685828259277,0.0329216721978759,0.004153089371948204,HOLD
IOLCP,0.0343516051259052,0.037178024470947,0.0028264193450417974,HOLD
CEMPRO,0.0301579224548452,0.0325591148101234,0.002401192355278199,HOLD
ADANIGREEN,0.0321233918417694,0.0339968623427598,0.001873470500990404,HOLD
BLISSGVS,0.0180825019448897,0.0194525975089617,0.0013700955640720026,HOLD
AVALON,0.0288652710805359,0.0295648868062069,0.0006996157256709996,HOLD
ACMESOLAR,0.0327354631668815,0.0333872810327153,0.0006518178658337995,HOLD
AEROFLEX,0.0250919570211187,0.0256261037836203,0.0005341467625016028,HOLD
HSCL,0.0410209617945909,0.0414219077739328,0.000400945979341899,HOLD
AIMTRON,0.0170427193173062,0.0171736129296519,0.00013089361234569843,HOLD
EFFWA,0.0278908058575804,0.0279928169374511,0.0001020110798706994,HOLD
ADANIENSOL,0.0353224408937505,0.0350044954217299,-0.0003179454720206032,HOLD
HMVL,0.0032651282212446,0.0027980149326662,-0.0004671132885783998,HOLD
GRANULES,0.037269500133353,0.0356993180804084,-0.0015701820529445965,HOLD
ATHERENERG,0.0326635895438293,0.0309951605301575,-0.0016684290136718023,HOLD
BCG,0.0100716193708517,0.0083018007119267,-0.0017698186589250008,HOLD
APCOTEXIND,0.0419550128090247,0.0401848322138681,-0.0017701805951566008,HOLD
IDEA,0.0248996930237964,0.022903325756553,-0.0019963672672434,HOLD
ADANIENT,0.0418862904167357,0.0398897363116996,-0.0019965541050361024,HOLD
HONASA,0.0343239480265643,0.032323328115075,-0.002000619911489303,HOLD
EMAMIREAL,0.0140348845155168,0.0118087817746954,-0.0022261027408213997,HOLD
JINDALSAW,0.0225621812396383,0.0203137942893421,-0.002248386950296201,HOLD
AFIL,0.0260646453937201,0.0237301417651582,-0.0023345036285618986,HOLD
ARVIND,0.0319103530250922,0.0295328015069966,-0.002377551518095603,HOLD
ANGELONE,0.0280997665973981,0.0256743795513019,-0.002425387046096201,HOLD
GOKULAGRO,0.0270307707114119,0.0245384909316531,-0.0024922797797587992,HOLD
EMKAY,0.016627832765781,0.0140716535506918,-0.0025561792150892004,HOLD
ACCENTMIC,0.0309344646248882,0.0279926956258366,-0.0029417689990515992,HOLD
ARROWGREEN,0.0233183966718188,0.0202776266984467,-0.0030407699733721004,HOLD
BAJAJCON,0.0361226161704479,0.0328295136584142,-0.0032931025120336993,HOLD
GANESHHOU,0.020997724945564,0.0174313011124545,-0.0035664238331095006,HOLD
ASIANENE,0.0272143668593211,0.0235695638874149,-0.0036448029719062004,HOLD
