Symbol,MOMENTUM_ATTR,SHARPE_ATTR,ALPHA_ATTR,RS_ATTR,SECTOR_ATTR,ENTRY_ATTR,LIQUIDITY_ATTR,EXPECTED_RETURN_ATTR
STLTECH,11.23532488123592,11.23532488123592,11.23532488123592,11.23532488123592,10.871300355083877,5.619909505594207,5.0143254944955915,1.9661818542162859
HFCL,8.443070671494132,8.4464506037085,8.4464506037085,8.4464506037085,8.17605602655897,4.22660523406862,3.771159368182377,1.2708545126027995
SIGMAADV,7.426413574211932,7.423441820080596,7.423441820080596,7.4204700659492575,5.62998820181853,3.716178541237304,3.3157346720396017,1.138181832302189
OFSS,11.787410099340853,12.044452630444711,11.962832490236377,11.69726248179732,11.787410099340853,6.093491661523662,5.436875906713335,1.4082519713557282
VENUSREM,9.402986722456903,9.459013405614343,9.447618148022999,9.451416567220114,8.459079551973955,4.749923205991662,4.238086219180485,1.2069476998831272
IOLCP,6.771012278005083,6.808920021825348,6.797892314532179,6.760673802417738,6.139676035471221,3.447536992526611,3.0760411030880177,0.8401734493982284
RUBICON,9.339731435673736,9.432946164479205,9.45985350887666,9.478112064003504,8.560379424733167,4.806804881288202,4.288838501637194,1.1320304178643545
ADANIPOWER,6.573828107533664,6.744028710980579,6.6351003247745535,6.555446442361398,5.806563787194969,3.4053736737658853,3.0384211727343358,0.7713491348214211
GAYAPROJ,8.876500942320344,9.2939323447112,9.073985305334853,9.129206051391042,7.092590061250904,4.68159613174677,4.177121858453786,1.033283112644629
DEEPINDS,7.812241696925556,7.990774006113375,7.927664910772564,7.990774006113375,7.706783077079729,4.153574932825428,3.7059985856057356,0.9134211167748844
ANTELOPUS,5.017881383122703,4.790683721645523,5.0199374705568856,5.045638563484169,4.770636869162242,2.5711373364453762,2.2940795546892674,0.6127140553864231
SOUTHWEST,4.689768049339133,4.733573854948253,4.75751423708347,4.854803875122329,4.727461416956283,2.5478679029862437,2.273317563180249,0.5480819399466609
