Symbol,Entry_Date,Holding_Days,Portfolio_Weight,Status
STLTECH,2026-06-04,1,0.1123654397155705,ACTIVE
HFCL,2026-06-04,1,0.0845074779896217,ACTIVE
SIGMAADV,2026-06-04,1,0.074301914547207,ACTIVE
OFSS,2026-06-04,1,0.1218573242802931,ACTIVE
VENUSREM,2026-06-04,1,0.0948654266546021,ACTIVE
IOLCP,2026-06-04,1,0.0689195103012013,ACTIVE
RUBICON,2026-06-04,1,0.0961057170822027,ACTIVE
ADANIPOWER,2026-06-04,1,0.0680987670583674,ACTIVE
GAYAPROJ,2026-06-04,1,0.0936182971626163,ACTIVE
DEEPINDS,2026-06-04,1,0.0830405972698424,ACTIVE
ANTELOPUS,2026-06-04,1,0.0513831263429593,ACTIVE
SOUTHWEST,2026-06-04,1,0.0509364015955158,ACTIVE
