ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
51,WEBELSOLAR,Technology,Solar,45304954880,1.8557,69.352,141.5,18.88,103.0,-22.42,25.94,13.8,1,98.01,97.19,98.05,33.15333333333333,98.24,68.22,96.95,94.86,1
26,CONFIPET,Energy,Oil & Gas Refining & Marketing,22349854720,2.499,90.774,168.41,33.48,128.97,-20.14,43.72,12.54,2,98.98,98.32,99.02,47.43666666666667,99.37,55.06,93.24,94.01,2
1,STLTECH,Technology,Communication Equipment,282160889856,6.8772,233.44,431.62,133.96,299.76,-102.84,192.89,13.8,1,100.0,100.0,100.0,110.29333333333334,100.0,41.56,96.95,93.85,3
2,HFCL,Technology,Communication Equipment,279992336384,4.8277,152.656,354.93,99.79,187.9,-84.18,188.5,13.8,1,99.92,99.96,99.96,67.83666666666666,99.96,41.63,96.95,93.82,4
7,NINSYS,Technology,Information Technology Services,13653359616,3.4048,110.062,250.79,64.0,140.77,-49.77,114.02,13.8,1,99.77,99.88,99.77,51.666666666666664,99.65,42.42,96.95,93.74,5
6,BBOX,Technology,Software - Application,185981878272,3.5175,108.45,243.21,102.51,112.41,-91.71,221.79,13.8,1,99.69,99.77,99.8,41.07000000000001,98.98,41.44,96.95,93.49,6
10,SASKEN,Technology,Information Technology Services,35086819328,3.0882,102.332,187.34,79.19,117.76,-55.54,125.98,13.8,1,99.49,98.91,99.65,47.13666666666666,99.34,42.06,96.95,93.41,7
14,IDEAFORGE,Technology,Computer Hardware,36229726208,2.9185,103.578,171.99,82.38,117.71,-77.04,120.37,13.8,1,99.61,98.48,99.49,41.01666666666666,98.94,42.18,96.95,93.27,8
40,UTLSOLAR,Technology,Solar,98147180544,2.085,61.94799999999999,183.42,29.05,83.88,-12.87,63.53,13.8,1,97.54,98.83,98.48,33.35333333333333,98.36,48.32,96.95,93.15,9
13,VENUSREM,Healthcare,Drug Manufacturers - Specialty & Generic,18886993920,2.9203,92.752,233.71,41.8,126.72,-13.73,77.09,11.24,3,99.18,99.61,99.53,51.596666666666664,99.61,45.93,89.72,93.15,10
61,EMMVEE,Technology,Solar,221896572928,1.7578,57.766,133.84,26.83,78.39,-12.33,45.81,13.8,1,97.03,96.6,97.65,30.963333333333335,97.89,54.14,96.95,93.0,11
137,PREMIERENE,Technology,Solar,470115549184,1.2308,34.838,140.43,5.51,54.39,3.76,14.23,13.8,1,90.5,97.11,94.68,21.22,94.53,79.93,96.95,92.93,12
77,GAYAPROJ,Industrials,Engineering & Construction,9378840576,1.6159,45.91199999999999,208.48,6.42,72.24,11.93,18.53,8.69,5,94.72,99.3,97.03,30.19666666666667,97.65,75.96,76.7,92.89,13
11,BLISSGVS,Healthcare,Drug Manufacturers - Specialty & Generic,45954732032,3.0511,102.54,177.76,75.3,120.7,-34.64,110.9,11.24,3,99.53,98.75,99.61,53.78666666666667,99.73,42.61,89.72,92.8,14
