ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
32,IGL,Utilities,Utilities - Regulated Gas,230034243584,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,1
18,KARMAENG,Utilities,Utilities - Renewable,534877312,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,2
17,GAIL,Utilities,Utilities - Regulated Gas,1111188439040,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,3
38,CEWATER,Utilities,Utilities - Regulated Water,5834267648,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,4
34,NTPCGREEN,Utilities,Utilities - Renewable,880130129920,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,5
35,POWERGRID,Utilities,Utilities - Regulated Electric,2795296260096,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,6
36,TORNTPOWER,Utilities,Utilities - Independent Power Producers,727485513728,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,7
33,SURANAT&P,Utilities,Utilities - Independent Power Producers,2492553216,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,8
37,DPSCLTD,Utilities,Utilities - Regulated Electric,8277211648,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,9
5,JPPOWER,Utilities,Utilities - Independent Power Producers,157286891520,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,10
6,ENRIN,Utilities,Utilities - Renewable,1353970221056,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,11
3,ADANIPOWER,Utilities,Utilities - Independent Power Producers,4810181443584,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,12
27,TATAPOWER,Utilities,Utilities - Independent Power Producers,1367285825536,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,13
28,NHPC,Utilities,Utilities - Renewable,813245988864,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,14
30,MGL,Utilities,Utilities - Regulated Gas,108823470080,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,15
21,ACMESOLAR,Utilities,Utilities - Renewable,185249005568,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,16
24,ENERGYDEV,Utilities,Utilities - Regulated Electric,808925056,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,17
25,KPIGREEN,Utilities,Utilities - Renewable,86277521408,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,18
26,SJVN,Utilities,Utilities - Renewable,297878487040,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,19
23,RPOWER,Utilities,Utilities - Independent Power Producers,114602205184,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,20
15,GIPCL,Utilities,Utilities - Regulated Electric,24562921472,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,21
16,BAJEL,Utilities,Utilities - Regulated Electric,21187579904,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,22
1,ATGL,Utilities,Utilities - Regulated Gas,894365532160,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,23
29,NTPC,Utilities,Utilities - Regulated Electric,3857818845184,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,24
