ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
32,NTPC,Utilities,Utilities - Regulated Electric,3857818845184,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,1
27,KPIGREEN,Utilities,Utilities - Renewable,86277521408,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,2
28,SJVN,Utilities,Utilities - Renewable,297878487040,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,3
29,NHPC,Utilities,Utilities - Renewable,813245988864,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,4
30,INOXGREEN,Utilities,Utilities - Renewable,69622734848,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,5
31,SURANAT&P,Utilities,Utilities - Independent Power Producers,2492553216,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,6
3,ADANIPOWER,Utilities,Utilities - Independent Power Producers,4810181443584,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,7
17,GUJGASLTD,Utilities,Utilities - Regulated Gas,254704353280,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,8
18,KARMAENG,Utilities,Utilities - Renewable,534877312,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,9
4,ADANIENSOL,Utilities,Utilities - Independent Power Producers,1857183023104,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,10
2,ATGL,Utilities,Utilities - Regulated Gas,894365532160,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,11
38,TORNTPOWER,Utilities,Utilities - Independent Power Producers,727485513728,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,12
39,CEWATER,Utilities,Utilities - Regulated Water,5834267648,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,13
7,NLCINDIA,Utilities,Utilities - Regulated Electric,484629512192,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,14
21,PTC,Utilities,Utilities - Independent Power Producers,56137977856,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,15
22,GAIL,Utilities,Utilities - Regulated Gas,1111188439040,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,16
23,WAAREERTL,Utilities,Utilities - Renewable,103719714816,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,17
24,NTPCGREEN,Utilities,Utilities - Renewable,880130129920,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,18
9,GIPCL,Utilities,Utilities - Regulated Electric,24562921472,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,19
6,ENRIN,Utilities,Utilities - Renewable,1353970221056,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,20
11,BAJEL,Utilities,Utilities - Regulated Electric,21187579904,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,21
12,IRMENERGY,Utilities,Utilities - Regulated Gas,11045052416,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,22
13,GREENPOWER,Utilities,Utilities - Independent Power Producers,13489864704,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,23
14,CESC,Utilities,Utilities - Regulated Electric,246980296704,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,24
15,RTNPOWER,Utilities,Utilities - Independent Power Producers,53110349824,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,25
16,GVKPIL,Utilities,Utilities - Independent Power Producers,4848175616,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,26
25,RPOWER,Utilities,Utilities - Independent Power Producers,114602205184,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,27
26,INDOWIND,Utilities,Utilities - Renewable,1569771264,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,28
1,JPPOWER,Utilities,Utilities - Independent Power Producers,157286891520,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,29
5,ADANIGREEN,Utilities,Utilities - Renewable,2454621782016,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,30
8,ACMESOLAR,Utilities,Utilities - Renewable,185249005568,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,31
33,MGL,Utilities,Utilities - Regulated Gas,108823470080,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,32
34,ENERGYDEV,Utilities,Utilities - Regulated Electric,808925056,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,33
35,IGL,Utilities,Utilities - Regulated Gas,230034243584,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,34
36,POWERGRID,Utilities,Utilities - Regulated Electric,2795296260096,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,35
37,DPSCLTD,Utilities,Utilities - Regulated Electric,8277211648,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,36
10,JSWENERGY,Utilities,Utilities - Independent Power Producers,1108368687104,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,37
