ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1,STLTECH,Technology,Communication Equipment,284992274432,6.7706,230.016,426.21,131.55,295.66,-101.78,189.64,12.14,1,100.0,100.0,100.0,108.47666666666667,100.0,42.77,96.76,93.95,3,224.63809999999998,203.8148,1
2,HFCL,Technology,Communication Equipment,280527962112,4.838,152.95600000000002,355.64,100.03,188.24,-84.28,188.99,12.14,1,99.92,99.96,99.96,67.99666666666666,99.96,42.81,96.76,93.92,4,180.01260000000002,176.4406,2
3,SIGMAADV,Industrials,Aerospace & Defense,74417217536,4.6732,158.59,315.34,122.74,182.49,-105.3,212.1,8.04,5,99.96,99.92,99.92,66.64333333333333,99.88,42.66,75.78,91.78,28,171.05349999999999,170.4954,3
4,MODISONLTD,Industrials,Electrical Equipment & Parts,10179565568,4.1152,136.866,230.3,122.04,146.75,-67.7,191.53,8.04,5,99.84,99.57,99.88,67.03000000000002,99.92,42.73,75.78,91.71,29,142.1621,143.6353,4
5,OMAXAUTO,Consumer Cyclical,Auto Parts,5299407360,3.7459,142.476,213.91,124.98,154.14,-112.06,173.44,5.65,7,99.88,99.41,99.84,55.68666666666667,99.8,42.85,44.94,88.59,92,138.7801,141.9578,5
6,NINSYS,Technology,Information Technology Services,13653359616,3.4814,112.304,255.6,65.75,143.34,-50.3,117.24,12.14,1,99.77,99.88,99.8,52.93000000000001,99.65,43.55,96.76,93.85,5,140.7464,138.8121,6
7,BBOX,Technology,Software - Application,184525570048,3.4261,106.024,237.66,100.15,109.94,-90.64,216.49,12.14,1,99.69,99.77,99.77,39.81666666666667,98.87,42.62,96.76,93.55,6,133.9434,135.5176,7
8,DEEDEV,Industrials,Metal Fabrication,45312081920,3.3601,117.664,221.52,84.49,139.78,-62.01,133.9,8.04,5,99.8,99.45,99.73,54.086666666666666,99.77,43.12,75.78,91.65,30,133.2224,135.2276,8
22,UCL,Unknown,Unknown,670269184,2.74,98.788,245.15,56.86,126.74,-55.42,109.98,4.77,10,99.38,99.84,99.18,42.72666666666667,99.06,43.91,19.88,85.84,161,130.1993,128.7046,9
12,VIDYAWIRES,Industrials,Electrical Equipment & Parts,23330220032,2.9952,98.728,234.08,64.45,121.58,-43.63,124.09,8.04,5,99.34,99.65,99.57,47.46666666666667,99.34,43.4,75.78,91.49,33,129.67079999999999,128.6707,10
20,ACCORD,Unknown,Unknown,99993600,2.7593,95.8,235.52,66.25,115.5,-54.47,135.09,4.77,10,99.14,99.71,99.26,42.42666666666667,99.02,43.09,19.88,85.7,166,126.69,127.4505,11
14,VENUSREM,Healthcare,Drug Manufacturers - Specialty & Generic,18886993920,2.941,92.506,233.18,41.62,126.43,-13.72,76.76,10.75,3,99.02,99.61,99.49,51.443333333333335,99.53,46.68,89.08,93.1,9,127.91210000000001,127.0574,12
16,KSHINTL,Industrials,Electrical Equipment & Parts,54489133056,2.8226,96.726,227.67,42.75,132.71,-23.24,73.34,8.04,5,99.22,99.53,99.41,50.74,99.49,47.27,75.78,91.83,26,127.50359999999999,126.4127,13
25,SANGINITA,Basic Materials,Chemicals,771089152,2.6307,91.054,225.26,38.86,125.85,-25.25,69.55,7.56,6,98.95,99.49,99.06,46.48666666666666,99.26,47.97,60.02,90.13,58,124.23589999999999,125.0495,14
23,CPPLUS,Industrials,Building Products & Equipment,377699008512,2.7358,82.314,243.51,48.03,105.17,-18.63,111.21,8.04,5,98.63,99.8,99.14,44.85666666666666,99.14,43.75,75.78,91.26,37,126.1914,123.8897,15
21,ATLANTAELE,Industrials,Electrical Equipment & Parts,151394074624,2.7574,95.95,211.55,49.42,126.97,-30.37,82.34,8.04,5,99.18,99.34,99.22,48.673333333333325,99.38,45.94,75.78,91.59,32,123.106,123.1668,16
9,HITECHCORP,Consumer Cyclical,Packaging & Containers,4804043264,3.2738,109.162,171.34,102.25,113.77,-29.59,153.99,5.65,7,99.73,98.28,99.69,62.14333333333333,99.84,42.97,44.94,88.37,97,116.3897,119.4794,17
19,BHAGYANGR,Basic Materials,Copper,10238400512,2.7956,101.192,198.14,57.53,130.3,-39.05,87.48,7.56,6,99.45,99.1,99.3,49.59333333333334,99.41,45.08,60.02,89.97,66,120.94019999999999,119.3183,18
24,CONFIPET,Energy,Oil & Gas Refining & Marketing,23193747456,2.7033,97.632,177.28,38.28,137.2,-20.87,49.46,10.99,2,99.3,98.67,99.1,51.53666666666666,99.57,53.48,92.81,93.98,2,116.0832,118.8088,19
11,SASKEN,Technology,Information Technology Services,35079229440,3.0657,101.766,186.4,78.69,117.15,-55.39,125.2,12.14,1,99.49,98.91,99.61,46.81666666666666,99.3,43.32,96.76,93.5,7,119.6181,118.7435,20
17,VMARCIND,Unknown,Unknown,4412819456,2.822,104.566,190.63,73.66,125.17,-46.64,112.18,4.77,10,99.65,99.02,99.38,50.73,99.45,43.63,19.88,85.87,160,118.6036,117.9926,21
13,IDEAFORGE,Technology,Computer Hardware,36273115136,2.9412,104.418,173.18,83.13,118.61,-77.36,121.38,12.14,1,99.61,98.44,99.53,41.46,98.98,43.44,96.76,93.39,8,117.19730000000001,117.4321,22
10,BLISSGVS,Healthcare,Drug Manufacturers - Specialty & Generic,45806624768,3.0759,102.442,177.55,75.22,120.59,-34.62,110.75,10.75,3,99.55,98.73,99.65,53.73,99.71,43.81,89.08,92.86,12,117.3862,117.2004,23
