ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1,STLTECH,Technology,Communication Equipment,249282805760,4.4322,0.7322,7.7091,109.77,228.91,-84.96,158.29,10.55,3.0,99.96,99.92,100.0,84.57333333333334,100.0,34.33,88.85,92.3,3,39.103545000000004,38.9039,1
4,HFCL,Technology,Communication Equipment,265041657856,3.6105,0.4989,7.3596,101.69,166.51,-78.17,191.65,10.55,3.0,99.42,99.88,99.88,63.34333333333333,99.96,34.25,88.85,92.14,4,38.870515000000005,38.709,2
42,VENUSREM,Healthcare,Drug Manufacturers - Specialty & Generic,16314839040,1.7614,0.3062,5.157,16.89,82.62,-1.16,31.22,10.92,2.0,97.54,98.95,98.41,32.78333333333334,98.37,58.88,95.36,94.05,1,39.01642,38.5823,3
8,BBOX,Technology,Software - Application,177039753216,2.9546,0.5543,6.023,90.22,103.84,-86.02,195.49,10.55,3.0,99.53,99.69,99.73,36.013333333333335,98.95,34.17,88.85,91.89,8,38.455755,38.2711,4
25,IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,38452105216,2.2278,0.3931,4.8465,56.51,94.46,-47.73,114.1,10.92,2.0,98.84,98.68,99.07,34.413333333333334,98.76,35.1,95.36,92.14,5,38.20521,38.2658,5
17,BLISSGVS,Healthcare,Drug Manufacturers - Specialty & Generic,41998225408,2.3876,0.4339,4.4661,51.65,100.42,-16.25,77.01,10.92,2.0,99.11,98.02,99.38,45.27333333333333,99.57,38.67,95.36,92.69,2,38.34439,38.2651,6
9,DSSL,Technology,Information Technology Services,23117799424,2.8413,0.6575,4.6848,68.87,105.98,-49.02,111.57,10.55,3.0,99.77,98.49,99.69,41.943333333333335,99.3,35.3,88.85,91.92,7,38.169325,38.128,7
14,NINSYS,Technology,Information Technology Services,12445920256,2.5073,0.3687,5.4389,68.9,122.66,-59.50000000000001,122.76,10.55,3.0,98.49,99.26,99.5,44.02,99.53,34.87,88.85,91.74,11,38.18477,38.0699,8
3,SIGMAADV,Industrials,Aerospace & Defense,71306592256,3.7428,0.4769,7.3399,133.39,159.74,-107.12,228.75,9.77,5.0,99.3,99.84,99.92,62.00333333333333,99.92,34.13,75.0,90.72,19,38.28989000000001,38.0572,9
6,PARACABLES,Technology,Communication Equipment,20784789504,2.9787,0.7215,4.1352,82.72,105.84,-59.58,114.92,10.55,3.0,99.92,97.01,99.81,42.99333333333334,99.42,35.07,88.85,91.76,10,37.990325,37.9504,10
