ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
19,INDOWIND,Utilities,Utilities - Renewable,1569771264,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,32,26.900000000000002,26.9,1
25,KPIGREEN,Utilities,Utilities - Renewable,86277521408,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,18,26.900000000000002,26.9,2
24,ENERGYDEV,Utilities,Utilities - Regulated Electric,808925056,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,17,26.900000000000002,26.9,3
11,CESC,Utilities,Utilities - Regulated Electric,246980296704,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,38,26.900000000000002,26.9,4
20,INOXGREEN,Utilities,Utilities - Renewable,69622734848,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,34,26.900000000000002,26.9,5
22,GKENERGY,Utilities,Utilities - Renewable,25149341696,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,35,26.900000000000002,26.9,6
2,ADANIGREEN,Utilities,Utilities - Renewable,2454621782016,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,36,26.900000000000002,26.9,7
4,IRMENERGY,Utilities,Utilities - Regulated Gas,11045052416,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,33,26.900000000000002,26.9,8
12,GVKPIL,Utilities,Utilities - Independent Power Producers,4848175616,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,37,26.900000000000002,26.9,9
34,NTPCGREEN,Utilities,Utilities - Renewable,880130129920,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,5,26.900000000000002,26.9,10
