ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
33,MGL,Utilities,Utilities - Regulated Gas,108823470080,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,32,26.900000000000002,26.9,1
25,RPOWER,Utilities,Utilities - Independent Power Producers,114602205184,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,27,26.900000000000002,26.9,2
26,INDOWIND,Utilities,Utilities - Renewable,1569771264,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,28,26.900000000000002,26.9,3
1,JPPOWER,Utilities,Utilities - Independent Power Producers,157286891520,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,29,26.900000000000002,26.9,4
5,ADANIGREEN,Utilities,Utilities - Renewable,2454621782016,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,30,26.900000000000002,26.9,5
8,ACMESOLAR,Utilities,Utilities - Renewable,185249005568,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,31,26.900000000000002,26.9,6
28,SJVN,Utilities,Utilities - Renewable,297878487040,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,3,26.900000000000002,26.9,7
23,WAAREERTL,Utilities,Utilities - Renewable,103719714816,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,17,26.900000000000002,26.9,8
24,NTPCGREEN,Utilities,Utilities - Renewable,880130129920,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,18,26.900000000000002,26.9,9
29,NHPC,Utilities,Utilities - Renewable,813245988864,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,4,26.900000000000002,26.9,10
27,KPIGREEN,Utilities,Utilities - Renewable,86277521408,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,2,26.900000000000002,26.9,11
