ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
21,PTC,Utilities,Utilities - Independent Power Producers,54213922816,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,17,26.900000000000002,26.9,1
9,GIPCL,Utilities,Utilities - Regulated Electric,25637015552,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,32,26.900000000000002,26.9,2
18,KARMAENG,Utilities,Utilities - Renewable,529092352,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,16,26.900000000000002,26.9,3
3,ADANIPOWER,Utilities,Utilities - Independent Power Producers,4693316075520,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,34,26.900000000000002,26.9,4
6,ENRIN,Utilities,Utilities - Renewable,1378934325248,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,33,26.900000000000002,26.9,5
28,SJVN,Utilities,Utilities - Renewable,295363411968,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,38,26.900000000000002,26.9,6
11,BAJEL,Utilities,Utilities - Regulated Electric,22615279616,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,37,26.900000000000002,26.9,7
12,IRMENERGY,Utilities,Utilities - Regulated Gas,10870549504,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,36,26.900000000000002,26.9,8
29,NHPC,Utilities,Utilities - Renewable,792251924480,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,39,26.900000000000002,26.9,9
13,GREENPOWER,Utilities,Utilities - Independent Power Producers,13525054464,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,35,26.900000000000002,26.9,10
