ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
24,NTPCGREEN,Utilities,Utilities - Renewable,872293597184,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,8,26.900000000000002,26.9,1
28,SJVN,Utilities,Utilities - Renewable,295363411968,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,21,26.900000000000002,26.9,2
29,INOXGREEN,Utilities,Utilities - Renewable,69221244928,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,20,26.900000000000002,26.9,3
17,GVKPIL,Utilities,Utilities - Independent Power Producers,4816591360,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,23,26.900000000000002,26.9,4
7,NLCINDIA,Utilities,Utilities - Regulated Electric,481925562368,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,22,26.900000000000002,26.9,5
12,BAJEL,Utilities,Utilities - Regulated Electric,22615279616,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,13,26.900000000000002,26.9,6
18,GUJGASLTD,Utilities,Utilities - Regulated Gas,276147699712,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,14,26.900000000000002,26.9,7
25,RPOWER,Utilities,Utilities - Independent Power Producers,114312708096,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,24,26.900000000000002,26.9,8
9,JSWENERGY,Utilities,Utilities - Independent Power Producers,1090320269312,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,9,26.900000000000002,26.9,9
32,NTPC,Utilities,Utilities - Regulated Electric,3751640301568,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,26,26.900000000000002,26.9,10
33,MGL,Utilities,Utilities - Regulated Gas,108161662976,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,27,26.900000000000002,26.9,11
27,KPIGREEN,Utilities,Utilities - Renewable,83070730240,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,11,26.900000000000002,26.9,12
11,GIPCL,Utilities,Utilities - Regulated Electric,25637015552,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,12,26.900000000000002,26.9,13
10,GKENERGY,Utilities,Utilities - Renewable,25218297856,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,18,26.900000000000002,26.9,14
30,NHPC,Utilities,Utilities - Renewable,792251924480,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,19,26.900000000000002,26.9,15
19,KARMAENG,Utilities,Utilities - Renewable,529092352,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,15,26.900000000000002,26.9,16
15,RTNPOWER,Utilities,Utilities - Independent Power Producers,52949241856,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,16,26.900000000000002,26.9,17
26,INDOWIND,Utilities,Utilities - Renewable,1566551040,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,10,26.900000000000002,26.9,18
39,CEWATER,Utilities,Utilities - Regulated Water,5857033728,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,30,26.900000000000002,26.9,19
3,ADANIPOWER,Utilities,Utilities - Independent Power Producers,4693316075520,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,29,26.900000000000002,26.9,20
4,ADANIENSOL,Utilities,Utilities - Independent Power Producers,1817901137920,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,28,26.900000000000002,26.9,21
14,GREENPOWER,Utilities,Utilities - Independent Power Producers,13525054464,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,7,26.900000000000002,26.9,22
16,CESC,Utilities,Utilities - Regulated Electric,241373118464,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,17,26.900000000000002,26.9,23
31,SURANAT&P,Utilities,Utilities - Independent Power Producers,2470831616,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,25,26.900000000000002,26.9,24
38,TORNTPOWER,Utilities,Utilities - Independent Power Producers,715694211072,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,31,26.900000000000002,26.9,25
37,DPSCLTD,Utilities,Utilities - Regulated Electric,8247998464,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,32,26.900000000000002,26.9,26
35,IGL,Utilities,Utilities - Regulated Gas,224658243584,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,33,26.900000000000002,26.9,27
23,WAAREERTL,Utilities,Utilities - Renewable,101632802816,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,4,26.900000000000002,26.9,28
20,TATAPOWER,Utilities,Utilities - Independent Power Producers,1344439058432,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,3,26.900000000000002,26.9,29
5,ADANIGREEN,Utilities,Utilities - Renewable,2430243700736,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,39,26.900000000000002,26.9,30
