Symbol,MULTI_FACTOR_SCORE,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,POSITION_SCORE,TARGET_WEIGHT,TARGET_WEIGHT_%,YF_SYMBOL,RISK_SCORE,FINAL_WEIGHT,FINAL_WEIGHT_%,Sector,Industry,VOLATILITY
OFSS,92.01,7.0,11.56,HIGH,100,16,98.68,0.0822025073930609,8.22,OFSS.NS,21276.333554130517,0.1218211047885579,12.18,Technology,Software - Infrastructure,0.3499404247004093
STLTECH,93.95,7.0,17.5,HIGH,100,1,116.5,0.0970469407305593,9.7,STLTECH.NS,19622.75093278007,0.11235324881235928,11.24,Technology,Communication Equipment,0.5865067053760679
RUBICON,91.82,7.0,11.78,HIGH,100,18,99.34,0.0827523012203757,8.28,RUBICON.NS,16783.67505279196,0.09609765856233916,9.61,Healthcare,Drug Manufacturers - General,0.4511215318566648
VENUSREM,93.1,7.0,12.71,HIGH,100,6,102.13,0.0850764296722062,8.51,VENUSREM.NS,16585.064212907047,0.09496047992786216,9.5,Healthcare,Drug Manufacturers - Specialty & Generic,0.4994317111870939
GAYAPROJ,92.91,7.0,11.04,HIGH,100,8,97.12,0.0809029947103169,8.09,GAYAPROJ.NS,16346.490058191832,0.09359448484099907,9.36,Industrials,Engineering & Construction,0.4392432121170742
HFCL,93.92,5.0,15.04,HIGH,100,2,105.12,0.0875671623141322,8.76,HFCL.NS,14757.821583560171,0.08449830535922877,8.45,Technology,Communication Equipment,0.4785790341758676
DEEPINDS,92.3,7.0,11.0,HIGH,100,13,97.0,0.0808030321962597,8.08,DEEPINDS.NS,14502.825411395022,0.08303828334317137,8.3,Energy,Oil & Gas E&P,0.4900493385527399
SIGMAADV,91.78,5.0,15.32,HIGH,100,19,105.96,0.0882668999125328,8.83,SIGMAADV.NS,12975.590774878758,0.07429385328343276,7.43,Industrials,Aerospace & Defense,0.541813326419867
IOLCP,92.11,5.0,12.19,HIGH,100,15,96.57,0.0804448331875546,8.04,IOLCP.NS,12037.588802551814,0.06892317058229935,6.89,Healthcare,Drug Manufacturers - Specialty & Generic,0.466381149255562
ADANIPOWER,91.62,5.0,11.33,HIGH,100,20,93.99,0.0782956391353242,7.83,ADANIPOWER.NS,11890.369296309324,0.06808024137876625,6.81,Utilities,Utilities - Independent Power Producers,0.4365106642744074
ANTELOPUS,91.89,5.0,11.92,HIGH,100,17,95.76,0.0797700862176683,7.98,ANTELOPUS.NS,8977.508893482558,0.05140218585456574,5.14,Energy,Oil & Gas E&P,0.6100404984255603
SOUTHWEST,92.21,5.0,10.76,HIGH,100,14,92.28,0.0768711733100087,7.69,SOUTHWEST.NS,8896.260201370891,0.050936983266418344,5.09,Energy,Oil & Gas Equipment & Services,0.5576385905659029
