Symbol,FINAL_WEIGHT_CURRENT,FINAL_WEIGHT_TARGET,WEIGHT_CHANGE,ACTION
OFSS,0.1220934284878572,0.1220934515591744,2.307131720391542e-08,HOLD
SOUTHWEST,0.0510657087392327,0.0510657074294651,-1.3097675999329539e-09,HOLD
ANTELOPUS,0.0515227735564335,0.0515227722349429,-1.3214905975056368e-09,HOLD
ADANIPOWER,0.0682563070985835,0.0682563053478999,-1.7506835980896085e-09,HOLD
IOLCP,0.0690761966063477,0.069076194834635,-1.7717127070993044e-09,HOLD
SIGMAADV,0.0744832650593469,0.0744832631489502,-1.910396701942929e-09,HOLD
HFCL,0.0847137374717153,0.0847137352989206,-2.1727947080441012e-09,HOLD
GAYAPROJ,0.0938008255607557,0.0938008231548892,-2.4058664921389195e-09,HOLD
RUBICON,0.0940081299136061,0.0940081275024225,-2.41118360000403e-09,HOLD
VENUSREM,0.0950969670370139,0.0950969645979031,-2.439110802221478e-09,HOLD
DEEPINDS,0.083240221309926,0.0832402186207444,-2.6891815996243906e-09,HOLD
STLTECH,0.112642439159181,0.1126424362700522,-2.8891287973120683e-09,HOLD
