Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
JNKINDIA,80.38,0.0,94.8,93.36,93.63,19.353333333333328,80.74,7.1,POSITIVE,HIGH,NEWS CATALYST,7.0,18.58,HIGH,94.33,2,88.8455,1.0,5.0,11.0,35,STRONG BUY,1
GUFICBIO,76.18,0.0,84.57,89.18,90.27,12.443333333333335,90.91,12.3,POSITIVE,HIGH,NEWS CATALYST,7.0,18.91,HIGH,94.44,1,88.7185,0.9984,4.99,10.99,35,STRONG BUY,2
CPPLUS,82.33,0.0,98.63,99.8,99.14,44.85666666666666,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,18.03,HIGH,92.9,3,87.774,0.9862,4.94,10.88,35,STRONG BUY,3
VENUSREM,83.48,0.0,99.02,99.61,99.49,51.443333333333335,66.34,1.2,NEUTRAL,LOW,NORMAL,7.0,17.81,HIGH,92.43,4,87.4505,0.982,4.93,10.84,35,STRONG BUY,4
CEMPRO,81.99,0.0,98.67,97.73,98.79,38.01333333333333,70.24,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.94,HIGH,92.36,5,87.422,0.9816,4.93,10.84,35,STRONG BUY,5
STLTECH,83.85,0.0,100.0,100.0,100.0,108.47666666666667,64.94,-0.2,NEUTRAL,LOW,NORMAL,7.0,17.75,HIGH,92.34,6,87.366,0.9809,4.92,10.83,35,STRONG BUY,6
SETCO,80.5,0.0,97.56,98.61,97.79,33.22666666666667,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.83,HIGH,91.73,7,86.7495,0.9729,4.89,10.76,34,STRONG BUY,7
ACMESOLAR,81.44,0.0,91.41,95.59,93.98,21.33666666666667,67.53,1.0,NEUTRAL,LOW,NORMAL,7.0,17.69,HIGH,91.46,8,86.5705,0.9706,4.88,10.74,34,STRONG BUY,8
BLUSPRING,82.0,0.0,96.68,96.8,96.68,31.78,65.37,0.0,NEUTRAL,LOW,NORMAL,7.0,17.58,HIGH,91.19,9,86.403,0.9685,4.87,10.72,34,STRONG BUY,9
ACCORD,81.89,19.9404761904762,99.14,99.71,99.26,42.42666666666667,65.37,0.0,NEUTRAL,LOW,NORMAL,7.0,17.57,HIGH,91.17,10,86.354,0.9678,4.87,10.72,34,STRONG BUY,10
BIRLACABLE,81.48,0.0,95.12,90.35,96.21,27.71,65.37,0.0,NEUTRAL,LOW,NORMAL,7.0,17.53,HIGH,90.94,11,86.1325,0.965,4.86,10.69,34,STRONG BUY,11
ASTRAMICRO,80.85,0.0,93.59,94.92,95.55,20.11,66.45,0.5,NEUTRAL,LOW,NORMAL,7.0,17.54,HIGH,90.59,13,85.955,0.9627,4.85,10.67,34,STRONG BUY,12
BAFNAPH,81.65,0.0,89.53,91.05,92.38,19.33333333333333,72.94,4.5,POSITIVE,HIGH,NEWS CATALYST,7.0,17.75,HIGH,85.21,58,85.9035,0.962,4.85,10.67,34,STRONG BUY,13
UTLSOLAR,79.29,0.0,97.34,98.83,97.58,33.223333333333336,69.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.62,HIGH,90.63,12,85.8285,0.961,4.84,10.66,34,STRONG BUY,14
MITCON,80.84,0.0,94.96,96.72,95.74,24.94666666666667,65.37,0.0,NEUTRAL,LOW,NORMAL,7.0,17.46,HIGH,90.32,14,85.7215,0.9597,4.84,10.64,34,STRONG BUY,15
KSHITIJPOL,82.28,0.0,99.41,98.05,99.45,45.75666666666666,61.04,0.0,NEUTRAL,LOW,NORMAL,7.0,17.29,HIGH,90.26,15,85.633,0.9585,4.83,10.63,34,STRONG BUY,16
PANACEABIO,78.35,0.0,90.98,84.88,92.15,15.649999999999997,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.56,HIGH,90.17,16,85.402,0.9555,4.82,10.61,34,STRONG BUY,17
GTLINFRA,79.65,0.0,89.65,83.67,92.3,17.02,66.67,0.6,NEUTRAL,LOW,NORMAL,7.0,17.43,HIGH,89.91,17,85.338,0.9547,4.82,10.6,34,STRONG BUY,18
MWL,79.77,0.0,96.37,98.24,97.5,21.19,65.37,0.0,NEUTRAL,LOW,NORMAL,7.0,17.34,HIGH,89.63,19,85.121,0.9519,4.81,10.58,34,STRONG BUY,19
ZENTEC,75.58,0.0,79.49,88.32,82.62,12.05,76.62,5.2,POSITIVE,HIGH,NEWS CATALYST,7.0,17.72,HIGH,89.57,21,85.1175,0.9519,4.81,10.58,34,STRONG BUY,20
EFFWA,79.49,90.77380952380952,93.98,92.73,92.58,20.29666666666667,65.8,0.2,NEUTRAL,LOW,NORMAL,7.0,17.36,HIGH,89.75,18,85.1035,0.9517,4.81,10.57,34,STRONG BUY,21
TATATECH,78.84,0.0,89.88,93.75,94.47,15.473333333333336,67.32,0.9,NEUTRAL,LOW,NORMAL,7.0,17.39,HIGH,89.57,20,85.0265,0.9507,4.8,10.57,34,STRONG BUY,22
HITECHCORP,80.97,0.0,99.73,98.28,99.69,62.14333333333333,61.58,0.0,NEUTRAL,LOW,NORMAL,7.0,17.2,HIGH,89.56,22,85.015,0.9505,4.8,10.56,34,STRONG BUY,23
ACUTAAS,77.68,0.0,93.01,92.81,92.85,16.216666666666665,68.61,1.5,NEUTRAL,LOW,NORMAL,7.0,17.35,HIGH,88.78,25,84.5585,0.9446,4.78,10.51,34,STRONG BUY,24
