Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
CPPLUS,82.33,0.0,98.63,99.8,99.14,44.85666666666666,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,7.0,18.43,HIGH,95.16,1,89.194,1.0,5.0,11.0,35,STRONG BUY,1
WEBELSOLAR,85.12,0.0,97.99,97.21,98.01,33.24333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,18.11,HIGH,94.75,2,89.009,0.9976,4.99,10.98,35,STRONG BUY,2
GAYAPROJ,84.3,0.0,94.84,99.3,96.95,30.070000000000004,70.21,1.5,NEUTRAL,LOW,NORMAL,7.0,18.16,HIGH,94.7,3,88.9265,0.9966,4.99,10.97,35,STRONG BUY,3
JNKINDIA,80.38,0.0,94.8,93.36,93.63,19.353333333333328,79.22,4.7,POSITIVE,HIGH,NEWS CATALYST,7.0,18.43,HIGH,94.66,4,88.7,0.9936,4.97,10.94,35,STRONG BUY,4
VENUSREM,83.48,0.0,99.02,99.61,99.49,51.443333333333335,70.09,1.2,NEUTRAL,LOW,NORMAL,7.0,18.06,HIGH,94.13,5,88.438,0.9903,4.96,10.91,35,STRONG BUY,5
STLTECH,83.85,0.0,100.0,100.0,100.0,108.47666666666667,68.04,-0.2,NEUTRAL,LOW,NORMAL,7.0,17.95,HIGH,93.82,6,88.201,0.9872,4.95,10.89,35,STRONG BUY,6
BIRLACABLE,81.48,0.0,95.12,90.35,96.21,27.71,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,18.11,HIGH,93.79,7,88.0675,0.9855,4.94,10.87,35,STRONG BUY,7
CEMPRO,81.99,0.0,98.67,97.73,98.79,38.01333333333333,71.23,1.2,NEUTRAL,LOW,NORMAL,7.0,17.99,HIGH,93.49,8,87.853,0.9828,4.93,10.85,35,STRONG BUY,8
CONFIPET,84.22,0.0,99.3,98.67,99.1,51.53666666666666,65.07,-1.5,NEUTRAL,LOW,NORMAL,7.0,17.76,HIGH,93.23,9,87.756,0.9815,4.93,10.84,35,STRONG BUY,9
RUBYMILLS,79.99,0.0,96.15,95.0,94.84,26.093333333333334,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,18.04,HIGH,93.1,10,87.47,0.9778,4.91,10.8,34,STRONG BUY,10
GOCLCORP,80.31,0.0,95.62,95.23,95.82,27.69,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.95,HIGH,92.91,11,87.3105,0.9758,4.9,10.79,34,STRONG BUY,11
ACCORD,81.89,19.9404761904762,99.14,99.71,99.26,42.42666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,17.77,HIGH,92.67,12,87.197,0.9743,4.9,10.77,34,STRONG BUY,12
GVPIL,81.55,0.0,98.4,95.98,98.32,31.616666666666664,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,17.74,HIGH,92.46,13,87.0085,0.9719,4.89,10.75,34,STRONG BUY,13
ACMESOLAR,81.44,0.0,91.41,95.59,93.98,21.33666666666667,66.67,-0.8,NEUTRAL,LOW,NORMAL,7.0,17.59,HIGH,91.89,15,86.549,0.966,4.86,10.7,34,STRONG BUY,14
KSHITIJPOL,82.28,0.0,99.41,98.05,99.45,45.75666666666666,64.5,0.0,NEUTRAL,LOW,NORMAL,7.0,17.52,HIGH,91.84,16,86.547,0.966,4.86,10.7,34,STRONG BUY,15
YASHO,78.3,0.0,95.78,88.95,94.73,19.59,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.86,HIGH,92.06,14,86.534,0.9658,4.86,10.7,34,STRONG BUY,16
PANACEABIO,78.35,0.0,90.98,84.88,92.15,15.649999999999997,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.75,HIGH,91.66,17,86.214,0.9617,4.85,10.66,34,STRONG BUY,17
ZENTEC,75.58,0.0,79.49,88.32,82.62,12.05,80.37,5.2,POSITIVE,HIGH,NEWS CATALYST,7.0,17.97,HIGH,91.22,18,86.0925,0.9601,4.84,10.65,34,STRONG BUY,18
SIS,78.39,0.0,92.27,95.08,93.91,16.09333333333333,70.09,0.7,NEUTRAL,LOW,NORMAL,7.0,17.53,HIGH,90.87,20,85.587,0.9536,4.81,10.59,34,STRONG BUY,19
SUNFLAG,78.95,0.0,96.09,94.69,95.27,19.07,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,17.47,HIGH,90.79,21,85.551,0.9531,4.81,10.59,34,STRONG BUY,20
EFFWA,79.49,90.77380952380952,93.98,92.73,92.58,20.29666666666667,67.01,-0.4,NEUTRAL,LOW,NORMAL,7.0,17.41,HIGH,90.73,22,85.53,0.9529,4.81,10.59,34,STRONG BUY,21
XPROINDIA,75.61,0.0,85.08,84.02,84.04,13.44,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,7.0,17.75,HIGH,90.95,19,85.5225,0.9528,4.81,10.58,34,STRONG BUY,22
OLECTRA,77.65,0.0,85.12,85.2,85.23,14.933333333333335,70.78,1.0,NEUTRAL,LOW,NORMAL,7.0,17.5,HIGH,90.58,23,85.322,0.9502,4.8,10.56,34,STRONG BUY,23
SKIPPER,81.06,0.0,96.05,96.99,96.6,27.713333333333328,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,7.0,17.18,HIGH,90.28,26,85.24,0.9491,4.8,10.55,34,STRONG BUY,24
APCOTEXIND,76.83,0.0,92.5,91.76,92.54,14.490000000000002,71.92,1.5,NEUTRAL,LOW,NORMAL,7.0,17.5,HIGH,90.36,24,85.11,0.9475,4.79,10.54,34,STRONG BUY,25
GTLINFRA,79.65,0.0,89.65,83.67,92.3,17.02,64.16,-1.9,NEUTRAL,LOW,NORMAL,7.0,17.22,HIGH,90.06,27,84.999,0.946,4.78,10.53,34,STRONG BUY,26
GULFPETRO,78.89,0.0,88.59,87.64,93.05,19.516666666666666,65.64,0.0,NEUTRAL,LOW,NORMAL,7.0,17.25,HIGH,89.98,28,84.897,0.9447,4.78,10.51,34,STRONG BUY,27
PRIZOR,79.72,0.0,98.91,98.12,98.48,41.07333333333333,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,7.0,17.14,HIGH,89.79,29,84.787,0.9433,4.77,10.5,34,STRONG BUY,28
COFFEEDAY,77.61,0.0,94.02,80.98,94.88,33.27333333333333,67.81,-0.3,NEUTRAL,LOW,NORMAL,7.0,17.28,HIGH,89.73,30,84.648,0.9415,4.77,10.49,34,STRONG BUY,29
MAHICKRA,77.18,0.0,90.31,94.06,89.34,17.713333333333335,68.26,0.9,NEUTRAL,LOW,NORMAL,7.0,17.26,HIGH,89.58,32,84.506,0.9397,4.76,10.47,33,STRONG BUY,30
TERASOFT,76.19,0.0,82.34,71.25,89.69,16.506666666666668,70.78,1.0,NEUTRAL,LOW,NORMAL,7.0,17.35,HIGH,89.64,31,84.503,0.9397,4.76,10.47,33,STRONG BUY,31
CGPOWER,76.09,0.0,87.11,90.2,89.73,13.303333333333333,70.78,1.0,NEUTRAL,LOW,NORMAL,7.0,17.34,HIGH,89.58,33,84.448,0.9389,4.76,10.46,33,STRONG BUY,32
HCC,77.78,0.0,91.37,86.84,91.21,16.086666666666662,65.75,-1.2,NEUTRAL,LOW,NORMAL,7.0,17.14,HIGH,89.29,36,84.297,0.937,4.75,10.45,33,STRONG BUY,33
VENUSPIPES,74.14,0.0,84.53,84.61,82.54,11.523333333333332,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.42,HIGH,89.38,34,84.2,0.9358,4.74,10.43,33,STRONG BUY,34
SERVOTECH,75.18,0.0,86.48,75.94,83.63,12.866666666666667,71.92,1.5,NEUTRAL,LOW,NORMAL,7.0,17.33,HIGH,89.31,35,84.1875,0.9356,4.74,10.43,33,STRONG BUY,35
POWERMECH,71.69,0.0,77.62,80.86,77.27,8.826666666666666,79.91,5.0,POSITIVE,HIGH,NEWS CATALYST,7.0,17.55,HIGH,89.23,37,83.97,0.9328,4.73,10.41,33,STRONG BUY,36
HSCL,74.93,0.0,88.46,92.46,90.66,11.976666666666668,71.23,1.2,NEUTRAL,LOW,NORMAL,7.0,17.25,HIGH,88.95,38,83.894,0.9318,4.73,10.4,33,STRONG BUY,37
SBCL,81.32,0.0,97.42,96.95,97.54,28.120000000000005,91.32,10.0,POSITIVE,HIGH,NEWS CATALYST,5.0,17.9,HIGH,90.33,25,83.8085,0.9307,4.72,10.39,33,STRONG BUY,38
RRKABEL,77.07,0.0,92.85,90.59,93.32,13.533333333333331,65.07,-1.5,NEUTRAL,LOW,NORMAL,7.0,17.02,HIGH,88.66,39,83.7535,0.93,4.72,10.38,33,STRONG BUY,39
MAHESHWARI,79.6,0.0,91.91,93.12,92.62,18.69,58.45,-4.4,NEGATIVE,HIGH,NEWS RISK,7.0,16.79,HIGH,88.47,41,83.725,0.9296,4.72,10.38,33,STRONG BUY,40
NITINSPIN,75.97,0.0,90.74,93.98,91.17,14.63,67.35,0.0,NEUTRAL,LOW,NORMAL,7.0,17.07,HIGH,88.56,40,83.6305,0.9284,4.71,10.37,33,STRONG BUY,41
VETO,75.04,0.0,84.16,86.99,87.93,13.316666666666665,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,17.06,HIGH,88.28,44,83.3595,0.9249,4.7,10.34,33,STRONG BUY,42
PARAS,74.11,0.0,85.7,89.79,80.86,13.226666666666668,70.78,1.0,NEUTRAL,LOW,NORMAL,7.0,17.13,HIGH,88.3,43,83.336,0.9246,4.7,10.34,33,STRONG BUY,43
MIDHANI,71.31,0.0,82.75,79.59,80.31,9.840000000000002,77.63,4.0,POSITIVE,HIGH,NEWS CATALYST,7.0,17.34,HIGH,88.36,42,83.2585,0.9236,4.69,10.33,33,STRONG BUY,44
AHCL,79.57,0.0,83.16,86.58,86.72,13.896666666666668,55.94,-5.5,NEGATIVE,HIGH,NEWS RISK,7.0,16.61,HIGH,87.79,47,83.1665,0.9225,4.69,10.32,33,STRONG BUY,45
IZMO,73.75,0.0,76.02,60.78,85.33,14.413333333333334,70.78,1.0,NEUTRAL,LOW,NORMAL,7.0,17.09,HIGH,88.07,45,83.1345,0.9221,4.69,10.31,33,STRONG BUY,46
JINDALSAW,77.11,0.0,84.49,84.1,83.28,15.24,61.19,-3.2,NEGATIVE,HIGH,NEWS RISK,7.0,16.74,HIGH,87.63,53,82.93,0.9194,4.68,10.29,33,STRONG BUY,47
DHARMAJ,74.06,0.0,79.92,86.48,82.5,12.446666666666664,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,16.95,HIGH,87.64,52,82.8075,0.9178,4.67,10.28,33,STRONG BUY,48
PSPPROJECT,72.98,0.0,82.38,78.2,84.49,12.143333333333333,71.23,1.2,NEUTRAL,LOW,NORMAL,7.0,17.04,HIGH,87.69,50,82.799,0.9177,4.67,10.28,33,STRONG BUY,49
