Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
JNKINDIA,80.38,0.0,94.8,93.36,93.63,19.353333333333328,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,7.0,19.16,HIGH,97.4,1,92.13,1.0,5.0,11.0,35,STRONG BUY,1
BIRLACABLE,81.48,0.0,95.12,90.35,96.21,27.71,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,18.26,HIGH,94.45,2,89.7595,0.972,4.89,10.75,34,STRONG BUY,2
CGPOWER,76.09,0.0,87.11,90.2,89.73,13.303333333333333,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,7.0,18.56,HIGH,94.09,3,89.231,0.9658,4.86,10.7,34,STRONG BUY,3
CPPLUS,82.33,0.0,98.63,99.8,99.14,44.85666666666666,78.45,1.5,NEUTRAL,LOW,NORMAL,7.0,17.87,HIGH,91.44,6,88.5595,0.9579,4.83,10.63,34,STRONG BUY,4
PANACEABIO,78.35,0.0,90.98,84.88,92.15,15.649999999999997,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,18.1,HIGH,93.02,4,88.45,0.9566,4.83,10.62,34,STRONG BUY,5
POWERMECH,71.69,0.0,77.62,80.86,77.27,8.826666666666666,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,7.0,18.29,HIGH,91.94,5,87.289,0.9429,4.77,10.5,34,STRONG BUY,6
XPROINDIA,75.61,0.0,85.08,84.02,84.04,13.44,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.83,HIGH,91.31,7,86.9265,0.9386,4.75,10.46,33,STRONG BUY,7
SERVOTECH,75.18,0.0,86.48,75.94,83.63,12.866666666666667,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.9,HIGH,89.61,15,86.7825,0.9369,4.75,10.45,33,STRONG BUY,8
VENUSREM,83.48,0.0,99.02,99.61,99.49,51.443333333333335,72.21,1.2,NEUTRAL,LOW,NORMAL,7.0,17.33,HIGH,85.69,66,86.646,0.9353,4.74,10.43,33,STRONG BUY,9
CEMPRO,81.99,0.0,98.67,97.73,98.79,38.01333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,7.0,17.13,HIGH,90.32,10,86.4515,0.933,4.73,10.41,33,STRONG BUY,10
ACCORD,81.89,19.9404761904762,99.14,99.71,99.26,42.42666666666667,67.17,1.0,NEUTRAL,LOW,NORMAL,7.0,17.13,HIGH,90.4,9,86.4315,0.9328,4.73,10.41,33,STRONG BUY,11
ZENTEC,75.58,0.0,79.49,88.32,82.62,12.05,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.86,HIGH,85.33,70,86.1635,0.9296,4.72,10.38,33,STRONG BUY,12
APCOTEXIND,76.83,0.0,92.5,91.76,92.54,14.490000000000002,78.45,1.5,NEUTRAL,LOW,NORMAL,7.0,17.43,HIGH,90.18,11,86.0445,0.9282,4.71,10.37,33,STRONG BUY,13
SKIPPER,81.06,0.0,96.05,96.99,96.6,27.713333333333328,67.17,1.0,NEUTRAL,LOW,NORMAL,7.0,17.05,HIGH,89.89,14,85.972,0.9274,4.71,10.36,33,STRONG BUY,14
SBCL,81.32,0.0,97.42,96.95,97.54,28.120000000000005,99.93,11.2,POSITIVE,HIGH,NEWS CATALYST,5.0,17.99,HIGH,90.66,8,85.1825,0.9181,4.67,10.28,33,STRONG BUY,15
SUNFLAG,78.95,0.0,96.09,94.69,95.27,19.07,67.17,1.0,NEUTRAL,LOW,NORMAL,7.0,16.85,HIGH,88.58,21,84.8005,0.9136,4.65,10.24,33,STRONG BUY,16
