Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
JNKINDIA,80.38,0.0,94.8,93.36,93.63,19.353333333333328,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,7.0,19.16,HIGH,97.4,1,92.13,1.0,5.0,11.0,35,STRONG BUY,1
BIRLACABLE,81.48,0.0,95.12,90.35,96.21,27.71,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,18.27,HIGH,94.55,2,89.7845,0.9723,4.89,10.76,34,STRONG BUY,2
CGPOWER,76.09,0.0,87.11,90.2,89.73,13.303333333333333,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,7.0,18.56,HIGH,94.03,3,89.216,0.9656,4.86,10.7,34,STRONG BUY,3
PANACEABIO,78.35,0.0,90.98,84.88,92.15,15.649999999999997,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,18.1,HIGH,93.03,4,88.4525,0.9566,4.83,10.62,34,STRONG BUY,4
POWERMECH,71.69,0.0,77.62,80.86,77.27,8.826666666666666,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,7.0,18.28,HIGH,91.82,5,87.259,0.9426,4.77,10.49,34,STRONG BUY,5
XPROINDIA,75.61,0.0,85.08,84.02,84.04,13.44,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.83,HIGH,91.26,6,86.914,0.9385,4.75,10.46,33,STRONG BUY,6
ACCORD,81.89,19.9404761904762,99.14,99.71,99.26,42.42666666666667,67.17,1.0,NEUTRAL,LOW,NORMAL,7.0,17.14,HIGH,90.79,8,86.529,0.934,4.74,10.42,33,STRONG BUY,7
APCOTEXIND,76.83,0.0,92.5,91.76,92.54,14.490000000000002,78.45,1.5,NEUTRAL,LOW,NORMAL,7.0,17.44,HIGH,90.25,10,86.062,0.9285,4.71,10.37,33,STRONG BUY,8
CEMPRO,81.99,0.0,98.67,97.73,98.79,38.01333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,7.0,17.06,HIGH,88.71,19,86.049,0.9283,4.71,10.37,33,STRONG BUY,9
SKIPPER,81.06,0.0,96.05,96.99,96.6,27.713333333333328,67.17,1.0,NEUTRAL,LOW,NORMAL,7.0,17.06,HIGH,90.06,12,86.0145,0.9279,4.71,10.37,33,STRONG BUY,10
