Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
JNKINDIA,80.38,0.0,94.8,93.36,93.63,19.353333333333328,80.09,7.1,POSITIVE,HIGH,NEWS CATALYST,7.0,18.55,HIGH,92.02,2,88.1705,1.0,5.0,11.0,35,STRONG BUY,1
CPPLUS,82.33,0.0,98.63,99.8,99.14,44.85666666666666,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,18.09,HIGH,92.87,1,87.6195,0.9929,4.97,10.94,35,STRONG BUY,2
BAFNAPH,81.65,0.0,89.53,91.05,92.38,19.33333333333333,72.04,4.5,POSITIVE,HIGH,NEWS CATALYST,7.0,18.07,HIGH,90.59,5,87.1135,0.9863,4.95,10.88,35,STRONG BUY,3
BIRLACABLE,81.48,0.0,95.12,90.35,96.21,27.71,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.89,HIGH,91.53,3,86.7765,0.982,4.93,10.84,35,STRONG BUY,4
STLTECH,83.85,0.0,100.0,100.0,100.0,108.47666666666667,63.76,-0.2,NEUTRAL,LOW,NORMAL,7.0,17.69,HIGH,89.97,7,86.5965,0.9796,4.92,10.82,34,STRONG BUY,5
ACCORD,81.89,19.9404761904762,99.14,99.71,99.26,42.42666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,17.62,HIGH,91.13,4,86.17,0.9741,4.9,10.77,34,STRONG BUY,6
ACMESOLAR,81.44,0.0,91.41,95.59,93.98,21.33666666666667,66.44,1.0,NEUTRAL,LOW,NORMAL,7.0,17.62,HIGH,88.67,12,85.7095,0.9682,4.87,10.72,34,STRONG BUY,7
BLUSPRING,82.0,0.0,96.68,96.8,96.68,31.78,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,17.52,HIGH,88.77,11,85.624,0.9671,4.87,10.71,34,STRONG BUY,8
KSHITIJPOL,82.28,0.0,99.41,98.05,99.45,45.75666666666666,59.73,0.0,NEUTRAL,LOW,NORMAL,7.0,17.33,HIGH,90.18,6,85.4165,0.9644,4.86,10.69,34,STRONG BUY,9
UTLSOLAR,79.29,0.0,97.34,98.83,97.58,33.223333333333336,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.57,HIGH,88.2,14,85.068,0.9599,4.84,10.65,34,STRONG BUY,10
