Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
WEBELSOLAR,85.12,0.0,97.99,97.21,98.01,33.24333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,7.0,18.02,HIGH,94.39,1,88.385,1.0,5.0,11.0,35,STRONG BUY,1
GAYAPROJ,84.3,0.0,94.84,99.3,96.95,30.070000000000004,66.63,1.5,NEUTRAL,LOW,NORMAL,7.0,18.04,HIGH,93.68,5,88.1345,0.9968,4.99,10.97,35,STRONG BUY,2
CPPLUS,82.33,0.0,98.63,99.8,99.14,44.85666666666666,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,18.16,HIGH,94.11,2,88.048,0.9957,4.98,10.96,35,STRONG BUY,3
JNKINDIA,80.38,0.0,94.8,93.36,93.63,19.353333333333328,74.89,4.4,POSITIVE,HIGH,NEWS CATALYST,7.0,18.28,HIGH,94.01,3,87.888,0.9936,4.97,10.94,35,STRONG BUY,4
VENUSREM,83.48,0.0,99.02,99.61,99.49,51.443333333333335,66.52,1.2,NEUTRAL,LOW,NORMAL,7.0,17.97,HIGH,93.71,4,87.7975,0.9924,4.97,10.93,35,STRONG BUY,5
CONFIPET,84.22,0.0,99.3,98.67,99.1,51.53666666666666,61.54,-1.5,NEUTRAL,LOW,NORMAL,7.0,17.68,HIGH,92.91,6,87.1465,0.984,4.94,10.86,35,STRONG BUY,6
ACCORD,81.89,19.9404761904762,99.14,99.71,99.26,42.42666666666667,67.19,1.0,NEUTRAL,LOW,NORMAL,7.0,17.85,HIGH,92.91,7,87.062,0.9829,4.93,10.85,35,STRONG BUY,7
CEMPRO,81.99,0.0,98.67,97.73,98.79,38.01333333333333,66.63,1.0,NEUTRAL,LOW,NORMAL,7.0,17.82,HIGH,92.83,8,86.998,0.9821,4.93,10.84,35,STRONG BUY,8
RUBYMILLS,79.99,0.0,96.15,95.0,94.84,26.093333333333334,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.94,HIGH,92.73,9,86.8345,0.98,4.92,10.82,34,STRONG BUY,9
BIRLACABLE,81.48,0.0,95.12,90.35,96.21,27.71,67.19,1.0,NEUTRAL,LOW,NORMAL,7.0,17.81,HIGH,92.65,11,86.833,0.98,4.92,10.82,34,STRONG BUY,10
STLTECH,83.85,0.0,100.0,100.0,100.0,108.47666666666667,59.28,0.0,NONE,LOW,NORMAL,7.0,17.5,HIGH,92.68,10,86.602,0.977,4.91,10.8,34,STRONG BUY,11
GVPIL,81.55,0.0,98.4,95.98,98.32,31.616666666666664,64.93,0.0,NEUTRAL,LOW,NORMAL,7.0,17.65,HIGH,92.1,12,86.3845,0.9742,4.9,10.77,34,STRONG BUY,12
KSHITIJPOL,82.28,0.0,99.41,98.05,99.45,45.75666666666666,60.97,0.0,NEUTRAL,LOW,NORMAL,7.0,17.43,HIGH,91.5,13,85.9325,0.9684,4.87,10.72,34,STRONG BUY,13
HCC,77.78,0.0,91.37,86.84,91.21,16.086666666666662,71.95,3.1,POSITIVE,HIGH,NEWS CATALYST,7.0,17.77,HIGH,91.26,14,85.7195,0.9656,4.86,10.7,34,STRONG BUY,14
GOCLCORP,80.31,0.0,95.62,95.23,95.82,27.69,64.71,-0.1,NEUTRAL,LOW,NORMAL,7.0,17.5,HIGH,91.23,15,85.638,0.9646,4.86,10.69,34,STRONG BUY,15
GTLINFRA,79.65,0.0,89.65,83.67,92.3,17.02,66.29,0.6,NEUTRAL,LOW,NORMAL,7.0,17.55,HIGH,91.23,16,85.611,0.9642,4.86,10.69,34,STRONG BUY,16
YASHO,78.3,0.0,95.78,88.95,94.73,19.59,70.36,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.67,HIGH,90.49,23,85.4965,0.9627,4.85,10.67,34,STRONG BUY,17
