ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
1,STLTECH,Technology,Communication Equipment,261731090432,5.79,195.918,357.99,116.43,248.91,-88.24,167.45,11.88,2,100.0,100.0,100.0,92.36666666666667,100.0,36.33,95.22,93.15,2,86.7804,1.0,5.0,11.0,17.5,35,STRONG BUY,1
2,SIGMAADV,Industrials,Aerospace & Defense,74866630656,4.9153,162.618,302.55,141.78,176.51,-113.61,243.02,9.36,4,99.96,99.92,99.96,68.22666666666665,99.92,36.13,76.76,91.24,24,80.7033,0.9418,4.77,10.49,16.69,34,STRONG BUY,2
3,HFCL,Technology,Communication Equipment,275355664384,4.819,150.366,333.13,110.13,177.19,-82.61,207.05,11.88,2,99.92,99.96,99.92,68.23666666666666,99.96,36.21,95.22,93.09,3,76.025,0.897,4.59,10.09,16.06,32,BUY,3
4,OMAXAUTO,Consumer Cyclical,Auto Parts,5273463808,3.6457,136.702,203.81,120.88,147.25,-101.3,167.31,6.09,8,99.88,99.34,99.88,55.60999999999999,99.81,36.37,37.63,87.21,111,71.4916,0.8536,4.41,9.71,15.45,31,BUY,4
5,MODISONLTD,Industrials,Electrical Equipment & Parts,9235270656,3.4887,112.128,187.69,100.95,119.58,-38.24,158.45,9.36,4,99.79,98.93,99.84,60.76333333333333,99.86,36.43,76.76,91.05,30,65.7954,0.799,4.2,9.23,14.69,30,BUY,5
8,BBOX,Technology,Software - Application,184197021696,3.3187,103.61,227.61,100.37,105.77,-90.94,215.99,11.88,2,99.57,99.61,99.73,38.4,98.83,36.17,95.22,92.69,6,64.416,0.7858,4.14,9.12,14.5,30,BUY,6
7,MODTHREAD,Consumer Cyclical,Textile Manufacturing,1577401216,3.3451,112.128,187.69,100.95,119.58,-38.24,158.45,6.09,8,99.79,98.93,99.77,60.76333333333333,99.86,36.43,37.63,87.12,115,64.3697,0.7854,4.14,9.11,14.5,30,BUY,7
6,NINSYS,Technology,Information Technology Services,13166668800,3.4582,112.376,255.22,65.33,143.74,-51.3,116.0,11.88,2,99.84,99.88,99.81,52.59,99.69,37.15,95.22,93.08,4,63.5807,0.7778,4.11,9.04,14.39,29,BUY,8
13,SASKEN,Technology,Information Technology Services,34294087680,3.0214,99.516,177.1,81.03,111.84,-50.09,128.31,11.88,2,99.42,98.64,99.53,47.59333333333333,99.49,36.64,95.22,92.65,7,61.7993,0.7607,4.04,8.89,14.15,29,BUY,9
9,VIDYAWIRES,Industrials,Electrical Equipment & Parts,23109019648,3.254,104.46,254.0,64.59,131.04,-42.09,125.2,9.36,4,99.65,99.84,99.69,51.18,99.61,36.68,76.76,91.09,27,61.0359,0.7534,4.01,8.83,14.05,29,BUY,10
10,VINDHYATEL,Industrials,Engineering & Construction,26196332544,3.1425,103.852,214.46,64.75,129.92,-28.49,106.88,9.36,4,99.61,99.49,99.65,55.39333333333333,99.77,37.88,76.76,91.18,26,60.91,0.7522,4.01,8.82,14.03,29,BUY,11
14,MTARTECH,Industrials,Specialty Industrial Machinery,242370199552,2.9069,104.606,215.01,64.1,131.61,-64.51,104.72,9.36,4,99.69,99.53,99.49,43.73333333333333,99.3,37.96,76.76,91.07,28,60.8982,0.7521,4.01,8.82,14.03,29,BUY,12
18,PARACABLES,Technology,Communication Equipment,20104171520,2.7218,96.732,152.13,77.16,109.78,-61.42,106.93,11.88,2,99.36,97.72,99.34,41.84,99.2,37.83,95.22,92.51,8,60.7197,0.7504,4.0,8.8,14.01,29,BUY,13
11,UDS,Industrials,Specialty Business Services,11622220800,3.0481,102.256,253.46,59.08,131.04,-56.82,114.27,9.36,4,99.47,99.79,99.61,44.43333333333334,99.4,37.32,76.76,91.05,29,60.0131,0.7436,3.97,8.74,13.91,29,HOLD,14
30,SHYAMTEL,Technology,Communication Equipment,208212384,2.3272,90.338,121.52,89.45,90.93,-98.54,119.54,11.88,2,98.99,95.57,98.87,27.28,97.28,36.87,95.22,91.51,18,59.8704,0.7423,3.97,8.73,13.89,29,HOLD,15
12,KSHINTL,Industrials,Electrical Equipment & Parts,53740433408,3.0345,103.554,233.48,53.13,137.17,-38.32,90.43,9.36,4,99.53,99.65,99.57,50.66,99.57,39.09,76.76,91.25,23,59.8638,0.7422,3.97,8.73,13.89,29,HOLD,16
16,IBULLSLTD,Real Estate,Real Estate - Development,46967984128,2.865,111.278,204.49,53.48,149.81,-37.41,73.0,5.12,10,99.73,99.38,99.42,55.29333333333333,99.73,41.27,18.63,85.64,159,59.5436,0.7391,3.96,8.7,13.85,28,HOLD,17
15,BLISSGVS,Healthcare,Drug Manufacturers - Specialty & Generic,44992049152,2.8676,94.088,164.58,70.01,110.14,-25.28,104.62,10.97,3,99.26,98.09,99.46,51.623333333333335,99.65,38.0,88.78,92.04,11,59.4376,0.7381,3.95,8.7,13.83,28,HOLD,18
19,DSSL,Technology,Information Technology Services,22237667328,2.6634,92.406,171.62,71.46,106.37,-64.56,115.3,11.88,2,99.11,98.37,99.3,37.75666666666666,98.79,37.22,95.22,92.4,9,59.2485,0.7363,3.95,8.68,13.81,28,HOLD,19
23,GVPIL,Industrials,Engineering & Construction,58161848320,2.5766,91.882,148.62,79.18,100.35,-54.59,117.27,9.36,4,99.07,97.53,99.14,41.64666666666667,99.14,36.99,76.76,90.43,44,59.0584,0.7345,3.94,8.66,13.78,28,HOLD,20
26,PARAGMILK,Consumer Defensive,Packaged Foods,28012957696,2.5035,96.732,152.13,77.16,109.78,-61.42,106.93,6.91,7,99.36,97.72,99.03,41.84,99.2,37.83,49.09,87.82,94,59.0018,0.734,3.94,8.66,13.78,28,HOLD,21
20,DEEDEV,Industrials,Metal Fabrication,41100869632,2.6412,92.59,181.73,59.47,114.67,-39.99,94.25,9.36,4,99.14,98.79,99.26,44.71666666666666,99.46,38.74,76.76,90.9,34,57.7564,0.722,3.89,8.55,13.61,28,HOLD,22
24,ONELIFECAP,Financial Services,Capital Markets,1030762432,2.5404,89.738,183.14,89.27,90.05,-73.35,181.55,5.16,9,98.91,98.83,99.11,35.32333333333333,98.64,36.25,24.76,85.21,173,57.595,0.7205,3.88,8.54,13.59,28,HOLD,23
17,UCL,Unknown,Unknown,670269184,2.8575,102.256,253.46,59.08,131.04,-56.82,114.27,5.02,11,99.47,99.79,99.38,44.43333333333334,99.4,37.32,9.98,84.32,203,57.5909,0.7204,3.88,8.54,13.59,28,HOLD,24
25,CEMPRO,Industrials,Engineering & Construction,184010276864,2.5128,86.886,161.16,72.27,96.63,-49.75,120.53,9.36,4,98.87,98.06,99.07,39.71666666666666,98.99,36.8,76.76,90.4,45,57.3673,0.7183,3.87,8.52,13.56,28,HOLD,25
28,MCLEODRUSS,Consumer Defensive,Packaged Foods,8190374400,2.4032,89.974,169.18,68.38,104.37,-57.52,110.84,6.91,7,98.95,98.33,98.95,38.41,98.87,37.57,49.09,87.72,96,56.7358,0.7123,3.85,8.47,13.47,28,HOLD,26
34,APOLLO,Industrials,Aerospace & Defense,146137710592,2.2623,82.526,132.88,78.65,85.11,-64.08,122.79,9.36,4,98.83,96.77,98.72,33.22666666666667,98.37,36.76,76.76,89.99,51,56.7231,0.7121,3.85,8.47,13.47,28,HOLD,27
39,UFBL,Consumer Cyclical,Restaurants,19277406208,2.1264,93.464,124.76,61.73,114.62,-58.72,67.19,6.09,8,99.22,95.95,98.52,39.21,98.95,42.43,37.63,86.66,126,56.4699,0.7097,3.84,8.45,13.44,28,HOLD,28
31,FCL,Basic Materials,Specialty Chemicals,46568390656,2.2999,80.542,136.79,78.61,81.83,-51.44,131.41,8.51,6,98.76,97.01,98.83,36.333333333333336,98.76,36.52,59.28,88.34,83,55.7256,0.7026,3.81,8.38,13.34,28,HOLD,29
