Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
WEBELSOLAR,85.12,0.0,97.99,97.21,98.01,33.24333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,7.0,18.07,HIGH,94.43,2,88.6125,1.0,5.0,11.0,35,STRONG BUY,1
GAYAPROJ,84.3,0.0,94.84,99.3,96.95,30.070000000000004,67.98,1.5,NEUTRAL,LOW,NORMAL,7.0,18.11,HIGH,94.37,3,88.5095,0.9987,4.99,10.99,35,STRONG BUY,2
CPPLUS,82.33,0.0,98.63,99.8,99.14,44.85666666666666,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,18.2,HIGH,94.44,1,88.297,0.9959,4.98,10.96,35,STRONG BUY,3
JNKINDIA,80.38,0.0,94.8,93.36,93.63,19.353333333333328,75.74,4.4,POSITIVE,HIGH,NEWS CATALYST,7.0,18.29,HIGH,94.13,4,88.0455,0.9926,4.97,10.94,35,STRONG BUY,4
VENUSREM,83.48,0.0,99.02,99.61,99.49,51.443333333333335,67.34,1.2,NEUTRAL,LOW,NORMAL,7.0,17.98,HIGH,93.72,5,87.923,0.991,4.96,10.92,35,STRONG BUY,5
STLTECH,83.85,0.0,100.0,100.0,100.0,108.47666666666667,65.96,-0.2,NEUTRAL,LOW,NORMAL,7.0,17.91,HIGH,93.51,6,87.8115,0.9896,4.96,10.91,35,STRONG BUY,6
CONFIPET,84.22,0.0,99.3,98.67,99.1,51.53666666666666,63.19,-1.5,NEUTRAL,LOW,NORMAL,7.0,17.74,HIGH,92.95,9,87.404,0.9843,4.94,10.86,35,STRONG BUY,7
CEMPRO,81.99,0.0,98.67,97.73,98.79,38.01333333333333,67.98,1.0,NEUTRAL,LOW,NORMAL,7.0,17.87,HIGH,93.0,8,87.243,0.9822,4.93,10.84,35,STRONG BUY,8
ACCORD,81.89,19.9404761904762,99.14,99.71,99.26,42.42666666666667,68.51,1.0,NEUTRAL,LOW,NORMAL,7.0,17.88,HIGH,92.67,11,87.2,0.9816,4.93,10.84,35,STRONG BUY,9
BIRLACABLE,81.48,0.0,95.12,90.35,96.21,27.71,68.51,1.0,NEUTRAL,LOW,NORMAL,7.0,17.87,HIGH,93.04,7,87.1285,0.9807,4.92,10.83,35,STRONG BUY,10
RUBYMILLS,79.99,0.0,96.15,95.0,94.84,26.093333333333334,72.13,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.97,HIGH,92.77,10,87.008,0.9791,4.92,10.82,34,STRONG BUY,11
GVPIL,81.55,0.0,98.4,95.98,98.32,31.616666666666664,66.38,0.0,NEUTRAL,LOW,NORMAL,7.0,17.7,HIGH,92.14,12,86.612,0.974,4.9,10.77,34,STRONG BUY,12
KSHITIJPOL,82.28,0.0,99.41,98.05,99.45,45.75666666666666,62.66,0.0,NEUTRAL,LOW,NORMAL,7.0,17.49,HIGH,91.57,14,86.2035,0.9687,4.87,10.72,34,STRONG BUY,13
GOCLCORP,80.31,0.0,95.62,95.23,95.82,27.69,66.17,-0.1,NEUTRAL,LOW,NORMAL,7.0,17.58,HIGH,91.88,13,86.0195,0.9663,4.87,10.7,34,STRONG BUY,14
PANACEABIO,78.35,0.0,90.98,84.88,92.15,15.649999999999997,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.71,HIGH,91.36,15,85.839,0.9639,4.86,10.68,34,STRONG BUY,15
ACMESOLAR,81.44,0.0,91.41,95.59,93.98,21.33666666666667,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,7.0,17.38,HIGH,91.21,16,85.698,0.9621,4.85,10.67,34,STRONG BUY,16
GTLINFRA,79.65,0.0,89.65,83.67,92.3,17.02,67.66,0.6,NEUTRAL,LOW,NORMAL,7.0,17.56,HIGH,90.59,20,85.6565,0.9615,4.85,10.66,34,STRONG BUY,17
EFFWA,79.49,90.77380952380952,93.98,92.73,92.58,20.29666666666667,66.7,0.4,NEUTRAL,LOW,NORMAL,7.0,17.49,HIGH,90.68,18,85.471,0.9591,4.84,10.64,34,STRONG BUY,18
YASHO,78.3,0.0,95.78,88.95,94.73,19.59,68.94,1.2,NEUTRAL,LOW,NORMAL,7.0,17.57,HIGH,91.2,17,85.461,0.959,4.84,10.64,34,STRONG BUY,19
SKIPPER,81.06,0.0,96.05,96.99,96.6,27.713333333333328,62.55,-1.8,NEUTRAL,LOW,NORMAL,7.0,17.34,HIGH,90.42,23,85.4115,0.9583,4.83,10.63,34,STRONG BUY,20
SIS,78.39,0.0,92.27,95.08,93.91,16.09333333333333,68.51,1.0,NEUTRAL,LOW,NORMAL,7.0,17.52,HIGH,90.63,19,85.29,0.9568,4.83,10.62,34,STRONG BUY,21
HCC,77.78,0.0,91.37,86.84,91.21,16.086666666666662,70.85,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.59,HIGH,90.06,26,85.2545,0.9563,4.83,10.62,34,STRONG BUY,22
SUNFLAG,78.95,0.0,96.09,94.69,95.27,19.07,66.38,0.0,NEUTRAL,LOW,NORMAL,7.0,17.42,HIGH,90.48,22,85.157,0.955,4.82,10.6,34,STRONG BUY,23
OLECTRA,77.65,0.0,85.12,85.2,85.23,14.933333333333335,68.51,1.0,NEUTRAL,LOW,NORMAL,7.0,17.45,HIGH,90.24,24,84.8965,0.9516,4.81,10.57,34,STRONG BUY,24
ZENTEC,75.58,0.0,79.49,88.32,82.62,12.05,72.13,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.53,HIGH,90.58,21,84.6965,0.949,4.8,10.55,34,STRONG BUY,25
APCOTEXIND,76.83,0.0,92.5,91.76,92.54,14.490000000000002,69.57,1.5,NEUTRAL,LOW,NORMAL,7.0,17.44,HIGH,90.01,27,84.67,0.9487,4.79,10.55,34,STRONG BUY,26
CGPOWER,76.09,0.0,87.11,90.2,89.73,13.303333333333333,71.91,2.6,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.52,HIGH,89.75,29,84.66,0.9486,4.79,10.55,34,STRONG BUY,27
GULFPETRO,78.89,0.0,88.59,87.64,93.05,19.516666666666666,63.72,0.0,NEUTRAL,LOW,NORMAL,7.0,17.22,HIGH,89.69,30,84.5365,0.947,4.79,10.53,34,STRONG BUY,28
PRIZOR,79.72,0.0,98.91,98.12,98.48,41.07333333333333,60.74,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,7.0,17.08,HIGH,89.45,31,84.3615,0.9447,4.78,10.51,34,STRONG BUY,29
TERASOFT,76.19,0.0,82.34,71.25,89.69,16.506666666666668,68.94,1.2,NEUTRAL,LOW,NORMAL,7.0,17.32,HIGH,89.37,32,84.1595,0.9421,4.77,10.49,34,STRONG BUY,30
XPROINDIA,75.61,0.0,85.08,84.02,84.04,13.44,69.57,1.5,NEUTRAL,LOW,NORMAL,7.0,17.34,HIGH,89.85,28,84.142,0.9418,4.77,10.49,34,STRONG BUY,31
MAHICKRA,77.18,0.0,90.31,94.06,89.34,17.713333333333335,66.17,0.9,NEUTRAL,LOW,NORMAL,7.0,17.22,HIGH,89.27,33,84.115,0.9415,4.77,10.48,34,STRONG BUY,32
RRKABEL,77.07,0.0,92.85,90.59,93.32,13.533333333333331,66.38,0.0,NEUTRAL,LOW,NORMAL,7.0,17.21,HIGH,88.85,37,83.9975,0.9399,4.76,10.47,33,STRONG BUY,33
COFFEEDAY,77.61,0.0,94.02,80.98,94.88,33.27333333333333,63.19,-1.5,NEUTRAL,LOW,NORMAL,7.0,17.06,HIGH,89.06,34,83.7875,0.9372,4.75,10.45,33,STRONG BUY,34
MAHESHWARI,79.6,0.0,91.91,93.12,92.62,18.69,58.72,-3.6,NEGATIVE,HIGH,NEWS RISK,7.0,16.91,HIGH,88.51,40,83.7755,0.9371,4.75,10.45,33,STRONG BUY,35
SERVOTECH,75.18,0.0,86.48,75.94,83.63,12.866666666666667,69.57,1.5,NEUTRAL,LOW,NORMAL,7.0,17.26,HIGH,88.95,36,83.745,0.9367,4.75,10.44,33,STRONG BUY,36
VENUSPIPES,74.14,0.0,84.53,84.61,82.54,11.523333333333332,72.13,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.34,HIGH,89.0,35,83.7255,0.9364,4.75,10.44,33,STRONG BUY,37
