Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
GUFICBIO,76.18,0.0,84.57,89.18,90.27,12.443333333333335,90.6,12.3,POSITIVE,HIGH,NEWS CATALYST,7.0,18.92,HIGH,93.19,4,88.3595,1.0,5.0,11.0,35,STRONG BUY,1
BAFNAPH,81.65,0.0,89.53,91.05,92.38,19.33333333333333,72.04,4.5,POSITIVE,HIGH,NEWS CATALYST,7.0,18.21,HIGH,94.18,1,88.011,0.9955,4.98,10.96,35,STRONG BUY,2
CPPLUS,82.33,0.0,98.63,99.8,99.14,44.85666666666666,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,18.11,HIGH,94.01,2,87.9045,0.9941,4.98,10.95,35,STRONG BUY,3
STLTECH,83.85,0.0,100.0,100.0,100.0,108.47666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,17.84,HIGH,93.39,3,87.519,0.9892,4.96,10.9,35,STRONG BUY,4
BIRLACABLE,81.48,0.0,95.12,90.35,96.21,27.71,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.93,HIGH,93.14,5,87.179,0.9848,4.94,10.87,35,STRONG BUY,5
JNKINDIA,80.38,0.0,94.8,93.36,93.63,19.353333333333328,80.09,7.1,POSITIVE,HIGH,NEWS CATALYST,7.0,18.29,HIGH,87.26,27,86.9805,0.9822,4.93,10.84,35,STRONG BUY,6
VENUSREM,83.48,0.0,99.02,99.61,99.49,51.443333333333335,65.21,1.2,NEUTRAL,LOW,NORMAL,7.0,17.76,HIGH,90.99,9,86.921,0.9814,4.93,10.84,35,STRONG BUY,7
ACMESOLAR,81.44,0.0,91.41,95.59,93.98,21.33666666666667,66.44,1.0,NEUTRAL,LOW,NORMAL,7.0,17.76,HIGH,92.49,6,86.6645,0.9781,4.91,10.81,34,STRONG BUY,8
ACCORD,81.89,19.9404761904762,99.14,99.71,99.26,42.42666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,17.64,HIGH,92.18,7,86.4325,0.9751,4.9,10.78,34,STRONG BUY,9
SETCO,80.5,0.0,97.56,98.61,97.79,33.22666666666667,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.83,HIGH,90.43,14,86.345,0.974,4.9,10.77,34,STRONG BUY,10
KSHITIJPOL,82.28,0.0,99.41,98.05,99.45,45.75666666666666,59.73,0.0,NEUTRAL,LOW,NORMAL,7.0,17.35,HIGH,91.21,8,85.674,0.9653,4.86,10.7,34,STRONG BUY,11
