Symbol,MULTI_FACTOR_SCORE,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK
SIGMAADV,82.74,7.0,15.24,HIGH,89.22,1
STLTECH,83.85,5.0,17.5,HIGH,84.97,2
ACCORD,81.89,7.0,12.72,HIGH,84.56,3
KERNEX,82.94,7.0,12.21,HIGH,84.11,4
SANGINITA,81.99,7.0,12.29,HIGH,83.86,5
CPPLUS,82.33,7.0,12.16,HIGH,83.78,6
E2E,82.8,7.0,12.04,HIGH,83.76,7
EXICOM,81.68,7.0,11.75,HIGH,82.81,8
RUBICON,82.42,7.0,11.47,HIGH,82.63,9
SHAILY,79.91,7.0,11.71,HIGH,82.04,10
ALKALI,80.47,7.0,11.47,HIGH,81.85,11
BANKA,81.55,7.0,11.17,HIGH,81.77,12
BLUSPRING,82.0,7.0,11.05,HIGH,81.74,13
WOCKPHARMA,81.29,7.0,11.21,HIGH,81.73,14
SETCO,80.5,7.0,11.38,HIGH,81.71,15
PRECOT,79.91,7.0,11.51,HIGH,81.7,16
NIBE,80.46,7.0,11.36,HIGH,81.66,17
DEEPINDS,83.1,7.0,10.65,HIGH,81.5,18
BIRLACABLE,81.48,7.0,10.95,HIGH,81.36,19
SKIPPER,81.06,7.0,11.04,HIGH,81.35,20
SPORTKING,79.93,7.0,11.3,HIGH,81.34,21
RPTECH,81.7,7.0,10.81,HIGH,81.21,22
DEEM,80.12,7.0,11.16,HIGH,81.18,23
KSHITIJPOL,82.28,6.0,13.13,HIGH,81.13,24
STEELXIND,79.84,7.0,11.09,HIGH,80.95,25
UTLSOLAR,79.29,7.0,11.19,HIGH,80.9,26
ELECTHERM,79.53,7.0,11.07,HIGH,80.79,27
GOCLCORP,80.31,7.0,10.88,HIGH,80.78,28
ATGL,81.23,7.0,10.61,HIGH,80.68,29
HFCL,83.82,5.0,14.89,HIGH,80.48,30
VIVIANA,80.94,7.0,10.5,HIGH,80.38,31
ACMESOLAR,81.44,7.0,10.35,HIGH,80.32,32
CENTUM,80.41,7.0,10.33,MEDIUM,79.87,33
PASUPTAC,76.72,7.0,11.03,MEDIUM,79.6,34
MAHESHWARI,79.6,7.0,10.34,MEDIUM,79.57,35
MODISONLTD,82.69,5.0,14.59,MEDIUM,79.52,36
SIS,78.39,7.0,10.43,MEDIUM,79.24,37
OMAXAUTO,81.12,5.0,14.69,MEDIUM,79.06,38
PAISALO,77.13,7.0,10.62,MEDIUM,79.06,39
GULFPETRO,78.89,7.0,10.19,MEDIUM,79.02,40
NSLNISP,77.87,7.0,10.34,MEDIUM,78.87,41
ASHAPURMIN,78.02,7.0,10.29,MEDIUM,78.85,42
MARINE,77.92,7.0,10.29,MEDIUM,78.81,43
NETWEB,77.74,7.0,10.11,MEDIUM,78.43,44
DBSTOCKBRO,75.82,7.0,10.44,MEDIUM,78.23,45
SAREGAMA,75.08,7.0,10.45,MEDIUM,77.95,46
BBOX,83.49,5.0,13.48,MEDIUM,77.93,47
SUDEEPPHRM,76.62,7.0,10.02,MEDIUM,77.83,48
GAYAPROJ,84.3,6.0,10.71,MEDIUM,77.79,49
NINSYS,83.77,5.0,13.3,MEDIUM,77.74,50
VISHNU,76.5,7.0,9.86,MEDIUM,77.5,51
ICIL,75.15,7.0,10.17,MEDIUM,77.49,52
GIPCL,76.6,7.0,9.81,MEDIUM,77.46,53
LIBAS,76.17,7.0,9.87,MEDIUM,77.39,54
SASKEN,83.5,5.0,13.11,MEDIUM,77.3,55
TERASOFT,76.19,7.0,9.81,MEDIUM,77.29,56
BBTCL,76.08,7.0,9.81,MEDIUM,77.25,57
DCMFINSERV,75.49,7.0,9.94,MEDIUM,77.24,58
CHENNPETRO,76.3,7.0,9.73,MEDIUM,77.2,59
AIAENG,75.79,7.0,9.83,MEDIUM,77.17,60
BLISSGVS,83.25,5.0,13.08,MEDIUM,77.15,61
TECHM,76.7,7.0,9.6,MEDIUM,77.14,62
GHCLTEXTIL,75.4,7.0,9.85,MEDIUM,77.05,63
TBZ,74.97,7.0,9.94,MEDIUM,77.03,64
SERVOTECH,75.18,7.0,9.84,MEDIUM,76.94,65
ESSENTIA,74.09,7.0,10.09,MEDIUM,76.93,66
SHEETAL,75.05,7.0,9.86,MEDIUM,76.92,67
HITECHCORP,80.97,5.0,13.47,MEDIUM,76.91,68
VMARCIND,82.46,5.0,13.08,MEDIUM,76.84,69
WABAG,75.25,7.0,9.74,MEDIUM,76.8,70
MANCREDIT,74.18,7.0,9.99,MEDIUM,76.8,71
INDSWFTLAB,74.45,7.0,9.87,MEDIUM,76.7,72
VINYAS,74.96,7.0,9.7,MEDIUM,76.61,73
AMBIKCO,74.12,7.0,9.88,MEDIUM,76.59,74
BEARDSELL,75.23,7.0,9.6,MEDIUM,76.55,75
MITCON,80.84,6.0,10.78,MEDIUM,76.53,76
VIDYAWIRES,82.51,5.0,12.82,MEDIUM,76.41,77
UCL,82.34,5.0,12.72,MEDIUM,76.17,78
SWANDEF,74.35,7.0,9.58,MEDIUM,76.16,79
VENUSREM,83.48,5.0,12.44,MEDIUM,76.15,80
KSHINTL,82.87,5.0,12.54,MEDIUM,76.07,81
MAZDA,73.95,7.0,9.62,MEDIUM,76.07,82
FCL,81.21,5.0,12.92,MEDIUM,76.06,83
ATLANTAELE,82.65,5.0,12.58,MEDIUM,76.05,84
GVT&D,73.4,7.0,9.7,MEDIUM,75.99,85
OLAELEC,72.55,7.0,9.9,MEDIUM,75.99,86
VINDHYATEL,82.37,5.0,12.54,MEDIUM,75.87,87
BAFNAPH,81.65,6.0,10.2,MEDIUM,75.86,88
VIYASH,72.48,7.0,9.79,MEDIUM,75.77,89
GPECO,72.49,7.0,9.78,MEDIUM,75.76,90
EFFWA,79.49,6.0,10.59,MEDIUM,75.66,91
SHREEJISPG,72.0,7.0,9.8,MEDIUM,75.6,92
VALIANTLAB,80.0,6.0,10.37,MEDIUM,75.49,93
VINSYS,71.89,7.0,9.74,MEDIUM,75.45,94
CEMPRO,81.99,5.0,12.33,MEDIUM,75.36,95
NMDC,72.86,7.0,9.46,MEDIUM,75.36,96
