DATE,TIMESTAMP,REGIME,SYMBOL,SCORE,EXPECTED_RETURN,WEIGHT
2026-06-02,2026-06-02 20:27:40,BEAR,ADANIPOWER,91.62,11.33,0.0657245537727917
2026-06-02,2026-06-02 20:27:40,BEAR,ANTELOPUS,91.89,11.92,0.0505537622882262
2026-06-02,2026-06-02 20:27:40,BEAR,DEEPINDS,92.3,11.0,0.0827439373382395
2026-06-02,2026-06-02 20:27:40,BEAR,GAYAPROJ,92.91,11.04,0.0942392479686114
2026-06-02,2026-06-02 20:27:40,BEAR,HFCL,93.92,15.04,0.0814137666709677
2026-06-02,2026-06-02 20:27:40,BEAR,IOLCP,92.11,12.19,0.0689836215898385
2026-06-02,2026-06-02 20:27:40,BEAR,OFSS,92.01,11.56,0.1213592920685862
2026-06-02,2026-06-02 20:27:40,BEAR,RUBICON,91.82,11.78,0.1005983226139545
2026-06-02,2026-06-02 20:27:40,BEAR,SIGMAADV,91.78,15.32,0.074846308532772
2026-06-02,2026-06-02 20:27:40,BEAR,SOUTHWEST,92.21,10.76,0.0511159879622114
2026-06-02,2026-06-02 20:27:40,BEAR,STLTECH,93.95,17.5,0.112714893697475
2026-06-02,2026-06-02 20:27:40,BEAR,VENUSREM,93.1,12.71,0.0957063054963254
2026-06-03,2026-06-03 13:07:55,BEAR,ADANIPOWER,91.62,11.33,0.0657245537727917
2026-06-03,2026-06-03 13:07:55,BEAR,ANTELOPUS,91.89,11.92,0.0505537622882262
2026-06-03,2026-06-03 13:07:55,BEAR,DEEPINDS,92.3,11.0,0.0827439373382395
2026-06-03,2026-06-03 13:07:55,BEAR,GAYAPROJ,92.91,11.04,0.0942392479686114
2026-06-03,2026-06-03 13:07:55,BEAR,HFCL,93.92,15.04,0.0814137666709677
2026-06-03,2026-06-03 13:07:55,BEAR,IOLCP,92.11,12.19,0.0689836215898385
2026-06-03,2026-06-03 13:07:55,BEAR,OFSS,92.01,11.56,0.1213592920685862
2026-06-03,2026-06-03 13:07:55,BEAR,RUBICON,91.82,11.78,0.1005983226139545
2026-06-03,2026-06-03 13:07:55,BEAR,SIGMAADV,91.78,15.32,0.074846308532772
2026-06-03,2026-06-03 13:07:55,BEAR,SOUTHWEST,92.21,10.76,0.0511159879622114
2026-06-03,2026-06-03 13:07:55,BEAR,STLTECH,93.95,17.5,0.112714893697475
2026-06-03,2026-06-03 13:07:55,BEAR,VENUSREM,93.1,12.71,0.0957063054963254
2026-06-04,2026-06-04 22:56:42,LOW_VOL,ADANIPOWER,91.62,11.33,0.0681895381427637
2026-06-04,2026-06-04 22:56:42,LOW_VOL,ANTELOPUS,91.89,11.92,0.050682899130712
2026-06-04,2026-06-04 22:56:42,LOW_VOL,DEEPINDS,92.3,11.0,0.0830391754619135
2026-06-04,2026-06-04 22:56:42,LOW_VOL,GAYAPROJ,92.91,11.04,0.0939029662717906
2026-06-04,2026-06-04 22:56:42,LOW_VOL,HFCL,93.92,15.04,0.0843133943098679
2026-06-04,2026-06-04 22:56:42,LOW_VOL,IOLCP,92.11,12.19,0.0690269632251086
2026-06-04,2026-06-04 22:56:42,LOW_VOL,OFSS,92.01,11.56,0.1211537154453593
2026-06-04,2026-06-04 22:56:42,LOW_VOL,RUBICON,91.82,11.78,0.0957788888064333
2026-06-04,2026-06-04 22:56:42,LOW_VOL,SIGMAADV,91.78,15.32,0.0746993770181873
2026-06-04,2026-06-04 22:56:42,LOW_VOL,SOUTHWEST,92.21,10.76,0.0510016261835496
2026-06-04,2026-06-04 22:56:42,LOW_VOL,STLTECH,93.95,17.5,0.1128236273353456
2026-06-04,2026-06-04 22:56:42,LOW_VOL,VENUSREM,93.1,12.71,0.0953878286689681
2026-06-05,2026-06-05 09:04:11,LOW_VOL,ADANIPOWER,91.62,11.33,0.0680802413787662
2026-06-05,2026-06-05 09:04:11,LOW_VOL,ANTELOPUS,91.89,11.92,0.0514021858545657
2026-06-05,2026-06-05 09:04:11,LOW_VOL,DEEPINDS,92.3,11.0,0.0830382833431713
2026-06-05,2026-06-05 09:04:11,LOW_VOL,GAYAPROJ,92.91,11.04,0.093594484840999
2026-06-05,2026-06-05 09:04:11,LOW_VOL,HFCL,93.92,15.04,0.0844983053592287
2026-06-05,2026-06-05 09:04:11,LOW_VOL,IOLCP,92.11,12.19,0.0689231705822993
2026-06-05,2026-06-05 09:04:11,LOW_VOL,OFSS,92.01,11.56,0.1218211047885578
2026-06-05,2026-06-05 09:04:11,LOW_VOL,RUBICON,91.82,11.78,0.0960976585623391
2026-06-05,2026-06-05 09:04:11,LOW_VOL,SIGMAADV,91.78,15.32,0.0742938532834327
2026-06-05,2026-06-05 09:04:11,LOW_VOL,SOUTHWEST,92.21,10.76,0.0509369832664183
2026-06-05,2026-06-05 09:04:11,LOW_VOL,STLTECH,93.95,17.5,0.1123532488123592
2026-06-05,2026-06-05 09:04:11,LOW_VOL,VENUSREM,93.1,12.71,0.0949604799278621
