Symbol,MOMENTUM_ATTR,SHARPE_ATTR,ALPHA_ATTR,RS_ATTR,SECTOR_ATTR,ENTRY_ATTR,LIQUIDITY_ATTR,EXPECTED_RETURN_ATTR
HFCL,3.1628349349849465,3.1666348968611797,3.1666348968611797,3.159351636598399,3.086519033970592,1.0342229573148611,3.155551674722166,3.944191645890283
CONFIPET,3.9418767558861845,3.9327895387482292,3.9371355991185557,3.946222816256511,0.6645521402626604,1.290384833589684,1.1722510107962625,4.074271978236634
CPPLUS,4.2974798367543485,4.32737459517113,4.312643844646919,4.30744475622661,2.9998740185187125,4.207795561504007,4.083017439416572,3.5912651272405243
IDEAFORGE,3.276207301151939,3.2571174856539664,3.2722576841523585,3.276207301151939,0.5536046494411856,1.0749540933857977,0.976542803146253,3.1104984868565433
IBULLSLTD,3.4160082324197822,3.4160082324197822,3.412228702088197,3.42391088674946,0.5779245470659901,1.122176914814223,1.0194424085284142,2.9512764956607636
CEMPRO,3.2226429000028642,3.207662951195252,3.2301328744066704,3.2151529255990585,2.2548079466066926,3.2415306615428974,0.9662066980909962,2.6430836605851504
BLISSGVS,1.9283992788532662,1.9104932702082822,1.9260637125082682,1.9260637125082682,0.32736854935720566,0.6356633068969284,0.5774687788007309,1.5868328216848182
IOLCP,3.6459383145509427,3.684614118785265,3.667507513066238,3.6459383145509427,3.4016113589552703,3.496069573142943,1.1033760688772591,2.3795266242202957
AEROFLEX,2.516629397859053,2.4781723471582726,2.5048359023108135,2.516629397859053,0.43123172852474806,0.8373381839249864,0.7606804628614314,1.6364487775517076
AVALON,2.8793897559739805,2.8419376360427338,2.8758509729883506,2.8690683055992277,0.49601941515242065,0.9631387692555325,0.8749640931969276,1.8090904450433574
ADANIGREEN,3.3064870169694274,3.3415104808472402,3.3377701109185414,3.3024066134108474,3.380614348283633,1.110549835193557,1.0088797798589357,1.75777358668027
HSCL,3.9329037670266485,4.052070130509414,4.0235198559250005,3.942420525221453,3.375138982392043,4.118687437873041,4.104205414533122,1.780162996938416
APCOTEXIND,3.834610642547073,3.8301887202210407,3.8671720705842163,3.8116970450394527,3.2790564012219803,3.904155420947392,1.1927130492124085,1.7911888805915983
ADANIENT,3.784388888984553,3.821107279386006,3.821107279386006,3.6830142024414108,3.5129920903651164,3.8761848649881863,3.967980840991819,1.711810163176929
EFFWA,2.713022844668885,2.6774614966171826,2.7032224731585734,2.732343577074928,0.4709778537241268,0.9145146672193805,0.8307914934598599,1.4784398043685338
ADANIENSOL,3.322929167755462,3.395387435713471,3.3995879150153847,3.351282403043378,3.4800971016353945,3.3995879150153847,1.0385685073981308,1.4027661647113616
ACMESOLAR,3.156282973325193,3.2407041163901336,3.248378765759673,3.210005518911973,3.317450610085534,2.9964500581943367,3.0678576653717964,1.2837512798984456
IDEA,2.2142887076606024,2.1377759383290647,2.187944490675193,2.1350269765566745,0.3853128084300779,0.7481757623856328,0.679680798223568,1.2268987500018378
AIMTRON,1.656963219602834,1.6648674307509965,1.643044934754983,1.6748336100247665,0.2890191989393308,0.5611989915195329,0.5098216190564772,0.8226692653166836
GRANULES,3.209623738234253,3.456435445681378,3.369997771003803,3.1767631346378193,3.2671297945280116,3.357853634892078,3.275702125900994,1.0967505051079296
ARVIND,2.7331738642193746,2.7807407210066755,2.7571050157707493,2.6924022726874024,1.536911732966078,2.7774908115367354,2.6037683780526804,1.0963537097747227
BAJAJCON,3.05728490593006,3.008407711618517,3.008407711618517,3.023497315231477,1.9632886439904946,3.083855729683315,0.9732794330358894,1.188886250155078
ATHERENERG,2.881677490648138,2.963913602539346,2.9030899122349054,2.9245023338216725,1.6143103926719378,1.0135212884403206,0.9207341282309957,1.0961834764886105
HONASA,2.9359122316678823,3.0998808923261345,2.9993005107389226,2.89872012915171,1.9356063787764128,3.140953909887472,3.0998808923261345,1.055324615258023
JINDALSAW,1.8372911990196188,1.8488413918446014,1.8466124072643417,1.877007651540612,1.6528933837435789,1.4601875350320253,0.6012179317846266,0.5975496310704044
ANGELONE,2.3140938081056706,2.420692645974896,2.3112682967404625,2.3557058845751033,1.0297704602836757,2.4147847585749154,0.762117474597572,0.7238338505163547
ACCENTMIC,2.52017012928466,2.5394957281867097,2.487680716637736,2.5717050596901254,0.47109648338039545,0.9147450146970103,0.8310007527881292,0.8397563694153317
GOKULAGRO,2.1805936304457134,2.2797784792072613,2.118480346444051,2.242952421498766,0.41294286043792955,0.8018260298396419,0.728419421474041,0.6267512688876835
AFIL,2.166104036589675,2.1551833016397492,2.111500361840045,2.201715128817695,0.3993190475168603,0.7753721814447477,0.7043874042702287,0.7382390711349027
ASIANENE,2.0984966485589642,1.9707866571465502,2.014142078585451,2.073991410354368,0.3963251025012551,0.7695587305404868,0.6991061707022734,0.6951723730885645
EMAMIREAL,1.0589787550854084,0.9262962668603818,0.9746196307820522,1.0086468405850866,0.19872835725244414,0.3858780111691335,0.35055115099167766,0.35659523413294164
GANESHHOU,1.4204925458444269,1.3331178662289502,1.4485710357008974,1.438630203888358,0.8006729623046978,0.5695922228026885,1.2919593345138753,0.39982199950591046
ARROWGREEN,1.7645477499064748,1.7832116258539794,1.6430296880308735,1.8254082149526856,0.34122434069242247,0.6625675961364159,0.6019099993070258,0.47110158744212066
EMKAY,1.2202939179226246,0.982331687352701,1.1975371992966932,1.3278966738946207,0.23627654770874346,0.45878668538451606,0.4167850874267788,0.37879541467864997
