Symbol,Entry_Date,Holding_Days,Portfolio_Weight,Status
HFCL,2026-06-09,1,0.0316663489686118,ACTIVE
CONFIPET,2026-06-09,1,0.0395096397302414,ACTIVE
CPPLUS,2026-06-09,1,0.0433257368359144,ACTIVE
IDEAFORGE,2026-06-09,1,0.0329134749965033,ACTIVE
IBULLSLTD,2026-06-09,1,0.0343593666507723,ACTIVE
CEMPRO,2026-06-09,1,0.0325651061035051,ACTIVE
BLISSGVS,2026-06-09,1,0.0194630528749825,ACTIVE
IOLCP,2026-06-09,1,0.0371882733022332,ACTIVE
AEROFLEX,2026-06-09,1,0.0256380338005201,ACTIVE
AVALON,2026-06-09,1,0.0294898582135803,ACTIVE
ADANIGREEN,2026-06-09,1,0.0340033629881677,ACTIVE
HSCL,2026-06-09,1,0.0413772095426265,ACTIVE
APCOTEXIND,2026-06-09,1,0.0401992938730168,ACTIVE
ADANIENT,2026-06-09,1,0.039911293914623,ACTIVE
EFFWA,2026-06-09,1,0.0280010614580337,ACTIVE
ADANIENSOL,2026-06-09,1,0.0350039941826131,ACTIVE
ACMESOLAR,2026-06-09,1,0.0333680407371307,ACTIVE
IDEA,2026-06-09,1,0.0229080147699214,ACTIVE
AIMTRON,2026-06-09,1,0.0171830677133966,ACTIVE
GRANULES,2026-06-09,1,0.0357180473874277,ACTIVE
ARVIND,2026-06-09,1,0.0295446315449073,ACTIVE
BAJAJCON,2026-06-09,1,0.0328034861151294,ACTIVE
ATHERENERG,2026-06-09,1,0.031032495053286,ACTIVE
HONASA,2026-06-09,1,0.0323409587097145,ACTIVE
JINDALSAW,2026-06-09,1,0.0202634961841802,ACTIVE
ANGELONE,2026-06-09,1,0.0256864669564399,ACTIVE
ACCENTMIC,2026-06-09,1,0.0280081143507964,ACTIVE
GOKULAGRO,2026-06-09,1,0.024550705138997,ACTIVE
AFIL,2026-06-09,1,0.0237407281520131,ACTIVE
ASIANENE,2026-06-09,1,0.0235627290428808,ACTIVE
EMAMIREAL,2026-06-09,1,0.0118150034038314,ACTIVE
GANESHHOU,2026-06-09,1,0.0174400558114724,ACTIVE
ARROWGREEN,2026-06-09,1,0.0202868216820703,ACTIVE
EMKAY,2026-06-09,1,0.0140473571765008,ACTIVE
BCG,2026-06-09,1,0.0083039804811203,ACTIVE
HMVL,2026-06-09,1,0.0027806921528366,ACTIVE
